Japan,Pakistan,2012,5,31
Japan,Pakistan,2012,6,17
Japan,Pakistan,2012,7,23
Japan,Pakistan,2012,8,35
Japan,Pakistan,2012,9,25
Japan,Pakistan,2012,10,48
Japan,Pakistan,2012,11,17
Japan,Pakistan,2012,12,17
Latvia,Pakistan,2012,1,1
Latvia,Pakistan,2012,2,1
Liechtenstein,Pakistan,2012,7,1
Lithuania,Pakistan,2012,1,1
Lithuania,Pakistan,2012,3,1
Lithuania,Pakistan,2012,9,1
Luxembourg,Pakistan,2012,11,1
Luxembourg,Pakistan,2012,12,1
Malta,Pakistan,2012,3,1
Malta,Pakistan,2012,6,21
Malta,Pakistan,2012,10,2
Montenegro,Pakistan,2012,6,8
Montenegro,Pakistan,2012,7,11
Montenegro,Pakistan,2012,8,16
Montenegro,Pakistan,2012,9,27
Montenegro,Pakistan,2012,10,24
Montenegro,Pakistan,2012,11,19
Montenegro,Pakistan,2012,12,3
Netherlands,Pakistan,2012,1,11
Netherlands,Pakistan,2012,2,15
Netherlands,Pakistan,2012,3,11
Netherlands,Pakistan,2012,4,11
Netherlands,Pakistan,2012,5,4
Netherlands,Pakistan,2012,6,15
Netherlands,Pakistan,2012,7,23
Netherlands,Pakistan,2012,8,6
Netherlands,Pakistan,2012,9,21
Netherlands,Pakistan,2012,10,10
Netherlands,Pakistan,2012,11,10
Netherlands,Pakistan,2012,12,13
New Zealand,Pakistan,2012,1,1
New Zealand,Pakistan,2012,3,5
New Zealand,Pakistan,2012,4,1
New Zealand,Pakistan,2012,5,8
New Zealand,Pakistan,2012,7,1
New Zealand,Pakistan,2012,8,1
New Zealand,Pakistan,2012,9,5
New Zealand,Pakistan,2012,12,2
Norway,Pakistan,2012,1,11
Norway,Pakistan,2012,2,9
Norway,Pakistan,2012,3,13
Norway,Pakistan,2012,4,11
Norway,Pakistan,2012,5,4
Norway,Pakistan,2012,6,5
Norway,Pakistan,2012,7,21
Norway,Pakistan,2012,8,14
Norway,Pakistan,2012,9,24
Norway,Pakistan,2012,10,11
Norway,Pakistan,2012,11,12
Norway,Pakistan,2012,12,12
Poland,Pakistan,2012,1,1
Poland,Pakistan,2012,2,2
Poland,Pakistan,2012,3,2
Poland,Pakistan,2012,4,7
Poland,Pakistan,2012,5,2
Poland,Pakistan,2012,6,1
Poland,Pakistan,2012,7,3
Poland,Pakistan,2012,8,3
Poland,Pakistan,2012,9,2
Poland,Pakistan,2012,10,2
Poland,Pakistan,2012,11,3
Poland,Pakistan,2012,12,6
Portugal,Pakistan,2012,1,1
Portugal,Pakistan,2012,5,3
Portugal,Pakistan,2012,8,1
Portugal,Pakistan,2012,10,2
Portugal,Pakistan,2012,11,1
Portugal,Pakistan,2012,12,1
Rep. of Korea,Pakistan,2012,1,43
Rep. of Korea,Pakistan,2012,2,49
Rep. of Korea,Pakistan,2012,3,30
Rep. of Korea,Pakistan,2012,4,17
Rep. of Korea,Pakistan,2012,5,10
Rep. of Korea,Pakistan,2012,6,13
Rep. of Korea,Pakistan,2012,7,12
Rep. of Korea,Pakistan,2012,8,14
Rep. of Korea,Pakistan,2012,9,16
Rep. of Korea,Pakistan,2012,10,9
Rep. of Korea,Pakistan,2012,11,16
Rep. of Korea,Pakistan,2012,12,15
Romania,Pakistan,2012,1,11
Romania,Pakistan,2012,2,17
Romania,Pakistan,2012,3,23
Romania,Pakistan,2012,4,10
Romania,Pakistan,2012,5,10
Romania,Pakistan,2012,6,48
Romania,Pakistan,2012,7,20
Romania,Pakistan,2012,8,35
Romania,Pakistan,2012,9,99
Romania,Pakistan,2012,10,42
Romania,Pakistan,2012,11,16
Romania,Pakistan,2012,12,4
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,1,1
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,2,19
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,3,17
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,4,10
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,5,24
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,6,14
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,7,33
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,8,29
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,9,45
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,10,31
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,11,15
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2012,12,9
Slovakia,Pakistan,2012,1,1
Slovakia,Pakistan,2012,5,1
Slovakia,Pakistan,2012,8,1
Slovakia,Pakistan,2012,11,2
Slovenia,Pakistan,2012,1,1
Slovenia,Pakistan,2012,7,3
Slovenia,Pakistan,2012,8,2
Spain,Pakistan,2012,1,4
Spain,Pakistan,2012,2,7
Spain,Pakistan,2012,3,7
Spain,Pakistan,2012,4,13
Spain,Pakistan,2012,5,3
Spain,Pakistan,2012,6,11
Spain,Pakistan,2012,7,6
Spain,Pakistan,2012,8,8
Spain,Pakistan,2012,9,11
Spain,Pakistan,2012,10,3
Spain,Pakistan,2012,11,8
Spain,Pakistan,2012,12,7
Sweden,Pakistan,2012,1,7
Sweden,Pakistan,2012,2,8
Sweden,Pakistan,2012,3,18
Sweden,Pakistan,2012,4,11
Sweden,Pakistan,2012,5,21
Sweden,Pakistan,2012,6,12
Sweden,Pakistan,2012,7,23
Sweden,Pakistan,2012,8,55
Sweden,Pakistan,2012,9,54
Sweden,Pakistan,2012,10,34
Sweden,Pakistan,2012,11,18
Sweden,Pakistan,2012,12,22
Switzerland,Pakistan,2012,1,10
Switzerland,Pakistan,2012,2,11
Switzerland,Pakistan,2012,3,5
Switzerland,Pakistan,2012,4,7
Switzerland,Pakistan,2012,5,3
Switzerland,Pakistan,2012,6,15
Switzerland,Pakistan,2012,7,10
Switzerland,Pakistan,2012,8,11
Switzerland,Pakistan,2012,9,15
Switzerland,Pakistan,2012,10,17
Switzerland,Pakistan,2012,11,31
Switzerland,Pakistan,2012,12,24
The former Yugoslav Rep. of Macedonia,Pakistan,2012,2,2
The former Yugoslav Rep. of Macedonia,Pakistan,2012,4,11
The former Yugoslav Rep. of Macedonia,Pakistan,2012,5,13
The former Yugoslav Rep. of Macedonia,Pakistan,2012,6,44
The former Yugoslav Rep. of Macedonia,Pakistan,2012,7,14
The former Yugoslav Rep. of Macedonia,Pakistan,2012,8,7
The former Yugoslav Rep. of Macedonia,Pakistan,2012,9,13
The former Yugoslav Rep. of Macedonia,Pakistan,2012,10,24
The former Yugoslav Rep. of Macedonia,Pakistan,2012,11,36
The former Yugoslav Rep. of Macedonia,Pakistan,2012,12,10
Turkey,Pakistan,2012,1,1
Turkey,Pakistan,2012,2,1
Turkey,Pakistan,2012,3,3
Turkey,Pakistan,2012,4,5
Turkey,Pakistan,2012,5,3
Turkey,Pakistan,2012,6,1
Turkey,Pakistan,2012,8,4
Turkey,Pakistan,2012,9,2
Turkey,Pakistan,2012,10,2
Turkey,Pakistan,2012,11,1
Turkey,Pakistan,2012,12,1
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,1,365
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,2,395
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,3,399
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,4,377
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,5,433
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,6,312
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,7,400
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,8,390
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,9,437
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,10,435
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,11,477
United Kingdom of Great Britain and Northern Ireland,Pakistan,2012,12,363
USA (EOIR),Pakistan,2012,1,6
USA (EOIR),Pakistan,2012,2,19
USA (EOIR),Pakistan,2012,3,13
USA (EOIR),Pakistan,2012,4,27
USA (EOIR),Pakistan,2012,5,32
USA (EOIR),Pakistan,2012,6,16
USA (EOIR),Pakistan,2012,7,9
USA (EOIR),Pakistan,2012,8,10
USA (EOIR),Pakistan,2012,9,8
USA (EOIR),Pakistan,2012,10,21
USA (EOIR),Pakistan,2012,11,14
USA (EOIR),Pakistan,2012,12,12
USA (INS/DHS),Pakistan,2012,1,17
USA (INS/DHS),Pakistan,2012,2,33
USA (INS/DHS),Pakistan,2012,3,25
USA (INS/DHS),Pakistan,2012,4,25
USA (INS/DHS),Pakistan,2012,5,34
USA (INS/DHS),Pakistan,2012,6,39
USA (INS/DHS),Pakistan,2012,7,42
USA (INS/DHS),Pakistan,2012,8,33
USA (INS/DHS),Pakistan,2012,9,30
USA (INS/DHS),Pakistan,2012,10,31
USA (INS/DHS),Pakistan,2012,11,47
USA (INS/DHS),Pakistan,2012,12,43
Australia,Pakistan,2013,1,110
Australia,Pakistan,2013,2,91
Australia,Pakistan,2013,3,124
Australia,Pakistan,2013,4,103
Australia,Pakistan,2013,5,68
Australia,Pakistan,2013,6,68
Australia,Pakistan,2013,7,97
Australia,Pakistan,2013,8,120
Australia,Pakistan,2013,9,97
Australia,Pakistan,2013,10,80
Australia,Pakistan,2013,11,85
Australia,Pakistan,2013,12,61
Austria,Pakistan,2013,1,105
Austria,Pakistan,2013,2,62
Austria,Pakistan,2013,3,67
Austria,Pakistan,2013,4,105
Austria,Pakistan,2013,5,120
Austria,Pakistan,2013,6,177
Austria,Pakistan,2013,7,147
Austria,Pakistan,2013,8,71
Austria,Pakistan,2013,9,43
Austria,Pakistan,2013,10,29
Austria,Pakistan,2013,11,63
Austria,Pakistan,2013,12,48
Belgium,Pakistan,2013,1,24
Belgium,Pakistan,2013,2,23
Belgium,Pakistan,2013,3,24
Belgium,Pakistan,2013,4,31
Belgium,Pakistan,2013,5,22
Belgium,Pakistan,2013,6,31
Belgium,Pakistan,2013,7,26
Belgium,Pakistan,2013,8,17
Belgium,Pakistan,2013,9,27
Belgium,Pakistan,2013,10,19
Belgium,Pakistan,2013,11,9
Belgium,Pakistan,2013,12,3
Bosnia and Herzegovina,Pakistan,2013,12,2
Bulgaria,Pakistan,2013,2,1
Bulgaria,Pakistan,2013,3,3
Bulgaria,Pakistan,2013,4,4
Bulgaria,Pakistan,2013,5,3
Bulgaria,Pakistan,2013,6,2
Bulgaria,Pakistan,2013,7,4
Bulgaria,Pakistan,2013,9,3
Bulgaria,Pakistan,2013,12,2
Canada,Pakistan,2013,1,46
Canada,Pakistan,2013,2,28
Canada,Pakistan,2013,3,28
Canada,Pakistan,2013,4,49
Canada,Pakistan,2013,5,49
Canada,Pakistan,2013,6,45
Canada,Pakistan,2013,7,26
Canada,Pakistan,2013,8,48
Canada,Pakistan,2013,9,75
Canada,Pakistan,2013,10,58
Canada,Pakistan,2013,11,96
Canada,Pakistan,2013,12,82
Croatia,Pakistan,2013,1,3
Croatia,Pakistan,2013,2,9
Croatia,Pakistan,2013,3,3
Croatia,Pakistan,2013,4,7
Croatia,Pakistan,2013,6,4
Croatia,Pakistan,2013,8,6
Croatia,Pakistan,2013,9,2
Croatia,Pakistan,2013,10,5
Croatia,Pakistan,2013,11,4
Croatia,Pakistan,2013,12,7
Cyprus,Pakistan,2013,1,2
Cyprus,Pakistan,2013,2,2
Cyprus,Pakistan,2013,3,1
Cyprus,Pakistan,2013,4,1
Cyprus,Pakistan,2013,5,2
Cyprus,Pakistan,2013,6,1
Cyprus,Pakistan,2013,7,3
Cyprus,Pakistan,2013,8,3
Cyprus,Pakistan,2013,9,1
Cyprus,Pakistan,2013,10,14
Cyprus,Pakistan,2013,11,16
Cyprus,Pakistan,2013,12,8
Czech Rep.,Pakistan,2013,6,3
Denmark,Pakistan,2013,1,12
Denmark,Pakistan,2013,2,2
Denmark,Pakistan,2013,3,4
Denmark,Pakistan,2013,4,8
Denmark,Pakistan,2013,5,7
Denmark,Pakistan,2013,6,7
Denmark,Pakistan,2013,7,7
Denmark,Pakistan,2013,8,7
Denmark,Pakistan,2013,9,5
Denmark,Pakistan,2013,10,6
Denmark,Pakistan,2013,11,4
Denmark,Pakistan,2013,12,6
Estonia,Pakistan,2013,1,2
Estonia,Pakistan,2013,4,4
Estonia,Pakistan,2013,5,1
Estonia,Pakistan,2013,11,1
Finland,Pakistan,2013,1,2
Finland,Pakistan,2013,2,4
Finland,Pakistan,2013,4,1
Finland,Pakistan,2013,6,3
Finland,Pakistan,2013,7,2
Finland,Pakistan,2013,8,4
Finland,Pakistan,2013,9,2
Finland,Pakistan,2013,10,1
Finland,Pakistan,2013,11,7
Finland,Pakistan,2013,12,6
France,Pakistan,2013,1,166
France,Pakistan,2013,2,152
France,Pakistan,2013,3,180
France,Pakistan,2013,4,140
France,Pakistan,2013,5,102
France,Pakistan,2013,6,119
France,Pakistan,2013,7,193
France,Pakistan,2013,8,138
France,Pakistan,2013,9,115
France,Pakistan,2013,10,160
France,Pakistan,2013,11,120
France,Pakistan,2013,12,150
Germany,Pakistan,2013,1,354
Germany,Pakistan,2013,2,216
Germany,Pakistan,2013,3,228
Germany,Pakistan,2013,4,283
Germany,Pakistan,2013,5,324
Germany,Pakistan,2013,6,332
Germany,Pakistan,2013,7,508
Germany,Pakistan,2013,8,397
Germany,Pakistan,2013,9,401
Germany,Pakistan,2013,10,445
Germany,Pakistan,2013,11,367
Germany,Pakistan,2013,12,246
Greece,Pakistan,2013,1,174
Greece,Pakistan,2013,2,142
Greece,Pakistan,2013,3,98
Greece,Pakistan,2013,4,191
Greece,Pakistan,2013,5,145
Greece,Pakistan,2013,6,54
Greece,Pakistan,2013,7,79
Greece,Pakistan,2013,8,69
Greece,Pakistan,2013,9,93
Greece,Pakistan,2013,10,102
Greece,Pakistan,2013,11,120
Greece,Pakistan,2013,12,91
Hungary,Pakistan,2013,1,47
Hungary,Pakistan,2013,2,121
Hungary,Pakistan,2013,3,203
Hungary,Pakistan,2013,4,404
Hungary,Pakistan,2013,5,443
Hungary,Pakistan,2013,6,666
Hungary,Pakistan,2013,7,553
Hungary,Pakistan,2013,8,382
Hungary,Pakistan,2013,9,183
Hungary,Pakistan,2013,10,23
Hungary,Pakistan,2013,11,18
Hungary,Pakistan,2013,12,9
Ireland,Pakistan,2013,1,9
Ireland,Pakistan,2013,2,4
Ireland,Pakistan,2013,3,4
Ireland,Pakistan,2013,4,20
Ireland,Pakistan,2013,5,8
Ireland,Pakistan,2013,6,13
Ireland,Pakistan,2013,7,5
Ireland,Pakistan,2013,8,5
Ireland,Pakistan,2013,9,2
Ireland,Pakistan,2013,10,9
Ireland,Pakistan,2013,11,7
Ireland,Pakistan,2013,12,5
Italy,Pakistan,2013,1,128
Italy,Pakistan,2013,2,117
Italy,Pakistan,2013,3,230
Italy,Pakistan,2013,4,314
Italy,Pakistan,2013,5,252
Italy,Pakistan,2013,6,192
Italy,Pakistan,2013,7,244
Italy,Pakistan,2013,8,276
Italy,Pakistan,2013,9,335
Italy,Pakistan,2013,10,354
Italy,Pakistan,2013,11,336
Italy,Pakistan,2013,12,397
Japan,Pakistan,2013,1,19
Japan,Pakistan,2013,2,20
Japan,Pakistan,2013,3,20
Japan,Pakistan,2013,4,15
Japan,Pakistan,2013,5,30
Japan,Pakistan,2013,6,20
Japan,Pakistan,2013,7,20
Japan,Pakistan,2013,8,16
Japan,Pakistan,2013,9,20
Japan,Pakistan,2013,10,20
Japan,Pakistan,2013,11,20
Japan,Pakistan,2013,12,21
Lithuania,Pakistan,2013,12,1
Luxembourg,Pakistan,2013,5,1
Luxembourg,Pakistan,2013,11,1
Malta,Pakistan,2013,7,1
Montenegro,Pakistan,2013,2,8
Montenegro,Pakistan,2013,3,1
Montenegro,Pakistan,2013,4,22
Montenegro,Pakistan,2013,5,54
Montenegro,Pakistan,2013,6,148
Montenegro,Pakistan,2013,7,341
Montenegro,Pakistan,2013,8,200
Montenegro,Pakistan,2013,9,177
Montenegro,Pakistan,2013,10,25
Montenegro,Pakistan,2013,11,3
Montenegro,Pakistan,2013,12,10
Netherlands,Pakistan,2013,1,23
Netherlands,Pakistan,2013,2,15
Netherlands,Pakistan,2013,3,9
Netherlands,Pakistan,2013,4,6
Netherlands,Pakistan,2013,5,4
Netherlands,Pakistan,2013,6,10
Netherlands,Pakistan,2013,7,6
Netherlands,Pakistan,2013,8,8
Netherlands,Pakistan,2013,9,22
Netherlands,Pakistan,2013,10,7
Netherlands,Pakistan,2013,11,8
Netherlands,Pakistan,2013,12,32
New Zealand,Pakistan,2013,2,1
New Zealand,Pakistan,2013,3,1
New Zealand,Pakistan,2013,4,4
New Zealand,Pakistan,2013,5,4
New Zealand,Pakistan,2013,6,1
New Zealand,Pakistan,2013,8,1
New Zealand,Pakistan,2013,9,1
New Zealand,Pakistan,2013,11,3
New Zealand,Pakistan,2013,12,2
Norway,Pakistan,2013,1,13
Norway,Pakistan,2013,2,13
Norway,Pakistan,2013,3,8
Norway,Pakistan,2013,4,5
Norway,Pakistan,2013,5,24
Norway,Pakistan,2013,6,7
Norway,Pakistan,2013,7,14
Norway,Pakistan,2013,8,11
Norway,Pakistan,2013,9,8
Norway,Pakistan,2013,10,8
Norway,Pakistan,2013,11,14
Norway,Pakistan,2013,12,17
Poland,Pakistan,2013,1,5
Poland,Pakistan,2013,2,4
Poland,Pakistan,2013,3,1
Poland,Pakistan,2013,4,5
Poland,Pakistan,2013,6,1
Poland,Pakistan,2013,7,2
Poland,Pakistan,2013,8,1
Poland,Pakistan,2013,10,1
Poland,Pakistan,2013,11,4
Portugal,Pakistan,2013,2,2
Portugal,Pakistan,2013,3,1
Portugal,Pakistan,2013,4,2
Portugal,Pakistan,2013,5,2
Portugal,Pakistan,2013,6,8
Portugal,Pakistan,2013,8,4
Portugal,Pakistan,2013,9,1
Portugal,Pakistan,2013,10,3
Portugal,Pakistan,2013,11,3
Rep. of Korea,Pakistan,2013,1,19
Rep. of Korea,Pakistan,2013,2,12
Rep. of Korea,Pakistan,2013,3,17
Rep. of Korea,Pakistan,2013,4,14
Rep. of Korea,Pakistan,2013,5,20
Rep. of Korea,Pakistan,2013,6,13
Rep. of Korea,Pakistan,2013,7,22
Rep. of Korea,Pakistan,2013,8,31
Rep. of Korea,Pakistan,2013,9,20
Rep. of Korea,Pakistan,2013,10,33
Rep. of Korea,Pakistan,2013,11,43
Rep. of Korea,Pakistan,2013,12,31
Romania,Pakistan,2013,1,5
Romania,Pakistan,2013,2,7
Romania,Pakistan,2013,3,3
Romania,Pakistan,2013,4,8
Romania,Pakistan,2013,6,1
Romania,Pakistan,2013,7,4
Romania,Pakistan,2013,9,2
Romania,Pakistan,2013,10,3
Romania,Pakistan,2013,11,5
Romania,Pakistan,2013,12,2
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,1,7
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,2,6
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,3,26
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,4,47
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,5,8
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,6,19
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,7,3
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,8,3
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,9,20
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,10,11
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,11,10
Serbia and Kosovo: S/RES/1244 (1999),Pakistan,2013,12,59
Slovakia,Pakistan,2013,3,2
Slovakia,Pakistan,2013,4,3
Slovakia,Pakistan,2013,5,2
Slovakia,Pakistan,2013,9,1
Slovenia,Pakistan,2013,1,2
Slovenia,Pakistan,2013,3,3
Slovenia,Pakistan,2013,4,7
Slovenia,Pakistan,2013,7,1
Slovenia,Pakistan,2013,9,2
Slovenia,Pakistan,2013,10,4
Spain,Pakistan,2013,1,2
Spain,Pakistan,2013,2,5
Spain,Pakistan,2013,3,4
Spain,Pakistan,2013,4,5
Spain,Pakistan,2013,5,12
Spain,Pakistan,2013,6,22
Spain,Pakistan,2013,7,8
Spain,Pakistan,2013,8,9
Spain,Pakistan,2013,9,5
Spain,Pakistan,2013,10,11
Spain,Pakistan,2013,11,12
Spain,Pakistan,2013,12,7
Sweden,Pakistan,2013,1,22
Sweden,Pakistan,2013,2,22
Sweden,Pakistan,2013,3,15
Sweden,Pakistan,2013,4,20
Sweden,Pakistan,2013,5,17
Sweden,Pakistan,2013,6,23
Sweden,Pakistan,2013,7,17
Sweden,Pakistan,2013,8,21
Sweden,Pakistan,2013,9,41
Sweden,Pakistan,2013,10,27
Sweden,Pakistan,2013,11,29
Sweden,Pakistan,2013,12,15
Switzerland,Pakistan,2013,1,18
Switzerland,Pakistan,2013,2,13
Switzerland,Pakistan,2013,3,12
Switzerland,Pakistan,2013,4,24
Switzerland,Pakistan,2013,5,9
Switzerland,Pakistan,2013,6,16
Switzerland,Pakistan,2013,7,5
Switzerland,Pakistan,2013,8,13
Switzerland,Pakistan,2013,9,22
Switzerland,Pakistan,2013,10,13
Switzerland,Pakistan,2013,11,18
Switzerland,Pakistan,2013,12,20
The former Yugoslav Rep. of Macedonia,Pakistan,2013,1,1
The former Yugoslav Rep. of Macedonia,Pakistan,2013,3,2
The former Yugoslav Rep. of Macedonia,Pakistan,2013,4,13
The former Yugoslav Rep. of Macedonia,Pakistan,2013,5,13
The former Yugoslav Rep. of Macedonia,Pakistan,2013,6,22
The former Yugoslav Rep. of Macedonia,Pakistan,2013,7,4
The former Yugoslav Rep. of Macedonia,Pakistan,2013,8,23
The former Yugoslav Rep. of Macedonia,Pakistan,2013,9,7
The former Yugoslav Rep. of Macedonia,Pakistan,2013,10,5
The former Yugoslav Rep. of Macedonia,Pakistan,2013,12,2
Turkey,Pakistan,2013,1,25
Turkey,Pakistan,2013,2,31
Turkey,Pakistan,2013,3,21
Turkey,Pakistan,2013,4,19
Turkey,Pakistan,2013,5,32
Turkey,Pakistan,2013,6,35
Turkey,Pakistan,2013,7,31
Turkey,Pakistan,2013,8,42
Turkey,Pakistan,2013,9,34
Turkey,Pakistan,2013,10,51
Turkey,Pakistan,2013,11,81
Turkey,Pakistan,2013,12,126
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,1,362
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,2,410
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,3,378
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,4,363
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,5,384
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,6,372
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,7,415
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,8,376
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,9,348
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,10,436
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,11,395
United Kingdom of Great Britain and Northern Ireland,Pakistan,2013,12,337
USA (EOIR),Pakistan,2013,1,16
USA (EOIR),Pakistan,2013,2,7
USA (EOIR),Pakistan,2013,3,8
USA (EOIR),Pakistan,2013,4,7
USA (EOIR),Pakistan,2013,5,8
USA (EOIR),Pakistan,2013,7,5
USA (EOIR),Pakistan,2013,8,7
USA (EOIR),Pakistan,2013,9,7
USA (EOIR),Pakistan,2013,10,9
USA (EOIR),Pakistan,2013,11,6
USA (EOIR),Pakistan,2013,12,4
USA (INS/DHS),Pakistan,2013,1,47
USA (INS/DHS),Pakistan,2013,2,26
USA (INS/DHS),Pakistan,2013,3,34
USA (INS/DHS),Pakistan,2013,4,33
USA (INS/DHS),Pakistan,2013,5,44
USA (INS/DHS),Pakistan,2013,6,49
USA (INS/DHS),Pakistan,2013,7,58
USA (INS/DHS),Pakistan,2013,8,33
USA (INS/DHS),Pakistan,2013,9,37
USA (INS/DHS),Pakistan,2013,10,57
USA (INS/DHS),Pakistan,2013,11,31
USA (INS/DHS),Pakistan,2013,12,45
Albania,Pakistan,2014,5,1
Australia,Pakistan,2014,1,75
Australia,Pakistan,2014,2,90
Australia,Pakistan,2014,3,81
Australia,Pakistan,2014,4,79
Australia,Pakistan,2014,5,55
Australia,Pakistan,2014,6,64
Australia,Pakistan,2014,7,89
Australia,Pakistan,2014,8,85
Australia,Pakistan,2014,9,66
Australia,Pakistan,2014,10,44
Australia,Pakistan,2014,11,35
Australia,Pakistan,2014,12,65
Austria,Pakistan,2014,1,22
Austria,Pakistan,2014,2,24
Austria,Pakistan,2014,3,12
Austria,Pakistan,2014,4,11
Austria,Pakistan,2014,5,16
Austria,Pakistan,2014,6,35
Austria,Pakistan,2014,7,24
Austria,Pakistan,2014,8,37
Austria,Pakistan,2014,9,23
Austria,Pakistan,2014,10,37
Austria,Pakistan,2014,11,54
Austria,Pakistan,2014,12,35
Belgium,Pakistan,2014,1,15
Belgium,Pakistan,2014,2,10
Belgium,Pakistan,2014,3,3
Belgium,Pakistan,2014,4,8
Belgium,Pakistan,2014,5,13
Belgium,Pakistan,2014,6,9
Belgium,Pakistan,2014,7,7
Belgium,Pakistan,2014,8,10
Belgium,Pakistan,2014,9,5
Belgium,Pakistan,2014,10,6
Belgium,Pakistan,2014,11,10
Belgium,Pakistan,2014,12,12
Bulgaria,Pakistan,2014,1,2
Bulgaria,Pakistan,2014,2,18
Bulgaria,Pakistan,2014,3,9
Bulgaria,Pakistan,2014,4,3
Bulgaria,Pakistan,2014,5,14
Bulgaria,Pakistan,2014,6,2
Bulgaria,Pakistan,2014,7,14
Bulgaria,Pakistan,2014,8,16
Bulgaria,Pakistan,2014,9,16
Bulgaria,Pakistan,2014,10,11
Bulgaria,Pakistan,2014,11,32
Bulgaria,Pakistan,2014,12,38
Canada,Pakistan,2014,1,78
Canada,Pakistan,2014,2,32
Canada,Pakistan,2014,3,60
Canada,Pakistan,2014,4,65
Canada,Pakistan,2014,5,55
Canada,Pakistan,2014,6,50
Canada,Pakistan,2014,7,60
Canada,Pakistan,2014,8,55
Canada,Pakistan,2014,9,87
Canada,Pakistan,2014,10,107
Canada,Pakistan,2014,11,51
Canada,Pakistan,2014,12,76
Croatia,Pakistan,2014,1,4
Croatia,Pakistan,2014,2,4
Croatia,Pakistan,2014,3,2
Croatia,Pakistan,2014,4,1
Croatia,Pakistan,2014,5,5
Croatia,Pakistan,2014,6,1
Croatia,Pakistan,2014,7,1
Croatia,Pakistan,2014,8,2
Croatia,Pakistan,2014,9,1
Croatia,Pakistan,2014,10,2
Croatia,Pakistan,2014,11,1
Cyprus,Pakistan,2014,1,2
Cyprus,Pakistan,2014,2,13
Cyprus,Pakistan,2014,3,8
Cyprus,Pakistan,2014,4,3
Cyprus,Pakistan,2014,5,6
Cyprus,Pakistan,2014,6,4
Cyprus,Pakistan,2014,7,4
Cyprus,Pakistan,2014,8,1
Cyprus,Pakistan,2014,9,6
Cyprus,Pakistan,2014,10,4
Cyprus,Pakistan,2014,11,9
Cyprus,Pakistan,2014,12,8
Czech Rep.,Pakistan,2014,9,2
Czech Rep.,Pakistan,2014,10,1
Denmark,Pakistan,2014,1,3
Denmark,Pakistan,2014,2,7
Denmark,Pakistan,2014,3,10
Denmark,Pakistan,2014,4,6
Denmark,Pakistan,2014,5,1
Denmark,Pakistan,2014,6,9
Denmark,Pakistan,2014,7,8
Denmark,Pakistan,2014,8,6
Denmark,Pakistan,2014,9,4
Denmark,Pakistan,2014,10,8
Denmark,Pakistan,2014,11,5
Denmark,Pakistan,2014,12,3
Finland,Pakistan,2014,1,6
Finland,Pakistan,2014,2,2
