Malaysia;2000;6;27.09233333333333;31.815608695652173;23.728173913043474;*;
Malaysia;2000;7;27.465166666666676;32.41587499999999;23.77225;*;
Malaysia;2000;8;27.034375;31.939375000000002;23.478875000000002;*;
Malaysia;2000;9;27.047916666666666;32.095875;23.529875;'Storm ';
Malaysia;2000;10;27.03495833333334;31.956913043478256;23.61556521739131;*;
Malaysia;2000;11;26.796583333333334;31.389999999999997;23.829333333333334;'Flood Flash flood';
Malaysia;2000;12;26.789333333333335;31.343833333333333;23.70395833333333;'Flood Flash flood';
Malaysia;2001;1;26.34436842105263;30.716812499999996;23.4005625;*;
Malaysia;2001;2;26.617263157894744;31.043374999999997;23.583249999999996;*;
Malaysia;2001;3;27.187055555555556;31.956750000000003;23.8205;*;
Malaysia;2001;4;27.496055555555554;32.179812500000004;24.2635;*;
Malaysia;2001;5;27.944210526315793;32.7575294117647;24.58370588235294;*;
Malaysia;2001;6;27.380210526315793;32.129562500000006;23.79747058823529;*;
Malaysia;2001;7;27.645368421052627;32.672588235294114;23.862058823529413;*;
Malaysia;2001;8;27.593631578947374;32.04275;24.070875;'Flood Flash flood';
Malaysia;2001;9;27.21031578947369;31.918666666666663;23.7168125;*;
Malaysia;2001;10;27.02021052631579;31.54294117647059;23.902749999999997;'Flood ', 'Flood ';
Malaysia;2001;11;26.78073684210526;31.071823529411766;23.85394117647059;*;
Malaysia;2001;12;26.664157894736842;30.96664705882353;23.601176470588232;'Flood Riverine flood';
Malaysia;2002;1;26.702;31.073588235294118;23.623529411764704;'Flood Riverine flood', 'Landslide Landslide';
Malaysia;2002;2;26.93273684210526;31.736500000000003;23.38688235294117;*;
Malaysia;2002;3;27.55684210526316;32.54094117647058;23.993352941176468;'Storm Convective storm';
Malaysia;2002;4;27.835736842105263;32.74682352941176;24.282529411764706;*;
Malaysia;2002;5;28.173157894736846;32.97770588235294;24.828000000000003;*;
Malaysia;2002;6;27.71115789473684;32.571444444444445;24.302;*;
Malaysia;2002;7;27.83252631578948;32.6493125;24.1423125;*;
Malaysia;2002;8;27.33785000000001;32.25757894736843;23.706315789473685;*;
Malaysia;2002;9;27.018549999999998;31.887684210526317;23.607210526315793;*;
Malaysia;2002;10;27.167050000000007;31.99484210526316;23.799;*;
Malaysia;2002;11;26.93345;31.46794736842105;23.834473684210522;*;
Malaysia;2002;12;27.2737;31.75431578947369;24.208473684210528;*;
Malaysia;2003;1;26.7705;30.85578947368421;23.909315789473688;*;
Malaysia;2003;2;27.173181818181817;31.475599999999996;23.927894736842106;*;
Malaysia;2003;3;27.508909090909086;32.29804761904763;24.243000000000002;*;
Malaysia;2003;4;27.878954545454544;32.69719047619047;24.566894736842105;*;
Malaysia;2003;5;28.22095454545455;32.77128571428572;24.7511052631579;*;
Malaysia;2003;6;27.621454545454547;32.53;24.08615;*;
Malaysia;2003;7;27.112500000000004;31.81511111111111;23.77305555555556;*;
Malaysia;2003;8;27.440150000000006;32.368526315789474;24.06768421052632;*;
Malaysia;2003;9;27.065200000000004;31.978315789473683;23.716;*;
Malaysia;2003;10;26.71415;31.28031578947368;23.702315789473687;'Flood Riverine flood';
Malaysia;2003;11;26.83685;31.346578947368418;23.884722222222223;'Flood Flash flood';
Malaysia;2003;12;26.365550000000002;30.323052631578943;23.839315789473687;'Flood Flash flood', 'Flood Riverine flood';
Malaysia;2004;1;26.8901;31.101315789473688;24.051368421052636;'Flood Riverine flood', 'Flood Riverine flood';
Malaysia;2004;2;26.935449999999996;31.412263157894746;23.733578947368425;'Flood Riverine flood';
Malaysia;2004;3;27.60218181818182;32.128190476190476;24.269105263157897;'Flood Riverine flood';
Malaysia;2004;4;28.04827272727272;33.04661904761905;24.575105263157894;*;
Malaysia;2004;5;27.94890909090909;32.73747619047619;24.51355;*;
Malaysia;2004;6;27.777363636363642;32.55795238095238;24.172238095238093;*;
Malaysia;2004;7;26.84313636363637;31.49461904761905;23.568333333333335;'Storm ';
Malaysia;2004;8;27.55553846153846;32.40554999999999;23.891666666666666;*;
Malaysia;2004;9;26.852384615384608;31.733869565217397;23.422608695652176;*;
Malaysia;2004;10;26.815038461538464;31.34516;23.766499999999997;*;
Malaysia;2004;11;26.891846153846153;31.564041666666665;23.82339130434783;'Storm ';
Malaysia;2004;12;26.578884615384617;30.684399999999997;23.601249999999997;'Flood Riverine flood', 'Earthquake Tsunami';
Malaysia;2005;1;26.66788461538461;31.165250000000004;23.234040000000004;*;
Malaysia;2005;2;27.666639999999997;32.56491304347826;24.02858333333333;*;
Malaysia;2005;3;27.69130769230769;32.513708333333334;24.267913043478263;*;
Malaysia;2005;4;28.05736;32.826499999999996;24.55020833333333;*;
Malaysia;2005;5;27.780384615384612;32.339639999999996;24.66525;*;
Malaysia;2005;6;27.79326923076923;32.44652;24.422125000000005;*;
Malaysia;2005;7;27.392153846153846;31.97356;23.97629166666667;'Flood Flash flood';
Malaysia;2005;8;27.58523076923078;32.25252000000001;24.067320000000006;'Wildfire Forest fire';
Malaysia;2005;9;27.58338461538461;32.3;24.019375;*;
Malaysia;2005;10;26.86857692307692;31.27764;23.856624999999998;*;
Malaysia;2005;11;26.57023076923077;30.85696;23.71416666666666;'Flood Flash flood';
Malaysia;2005;12;26.275479999999998;30.256520000000002;23.557639999999996;'Flood Flash flood';
Malaysia;2006;1;26.666653846153846;30.746679999999998;23.60212;'Flood Flash flood', 'Flood Riverine flood';
Malaysia;2006;2;27.118769230769228;31.592250000000003;24.013399999999997;'Flood Riverine flood';
Malaysia;2006;3;27.479346153846162;32.20716;23.993208333333328;*;
Malaysia;2006;4;27.45307692307692;32.28888;24.294863636363633;'Flood Riverine flood';
Malaysia;2006;5;27.356499999999997;32.07316666666667;24.163840000000004;*;
Malaysia;2006;6;27.152461538461537;31.805958333333333;23.919120000000003;*;
Malaysia;2006;7;27.567538461538465;32.15075;24.20456;*;
Malaysia;2006;8;27.36292592592592;32.07565384615385;23.867919999999998;*;
Malaysia;2006;9;26.857444444444447;31.40188461538461;23.688583333333337;*;
Malaysia;2006;10;26.99033333333333;31.553461538461534;23.844434782608698;*;
Malaysia;2006;11;26.808037037037042;31.610846153846158;23.756043478260864;*;
Malaysia;2006;12;27.020407407407415;31.21242307692308;24.092208333333335;'Flood Flash flood';
Malaysia;2007;1;26.55555555555556;30.39715384615385;23.849958333333333;'Flood Riverine flood';
Malaysia;2007;2;27.011814814814823;31.52196153846154;23.596750000000004;'Flood Riverine flood';
Malaysia;2007;3;27.315259259259253;32.03696;23.861960000000007;*;
Malaysia;2007;4;27.63859259259259;32.25046153846152;24.40324;*;
Malaysia;2007;5;27.89659259259259;32.545680000000004;24.464240000000004;*;
Malaysia;2007;6;27.56266666666667;32.0735;24.40225;*;
Malaysia;2007;7;27.18348148148148;31.64651999999999;23.98608;*;
Malaysia;2007;8;27.157370370370373;31.670423076923083;23.68916666666666;*;
Malaysia;2007;9;27.072925925925933;31.54234615384616;23.76996;*;
Malaysia;2007;10;26.831888888888894;31.204384615384622;23.758230769230774;*;
Malaysia;2007;11;26.50411111111111;30.707576923076925;23.671043478260867;*;
Malaysia;2007;12;26.498481481481484;30.49976923076923;23.68972000000001;'Flood Riverine flood';
Malaysia;2008;1;26.720444444444443;31.102;23.6594;*;
Malaysia;2008;2;26.51596296296296;30.800499999999996;23.38104347826087;*;
Malaysia;2008;3;26.57185185185185;30.980384615384615;23.690279999999998;*;
Malaysia;2008;4;27.247296296296298;31.83384000000001;24.05732;*;
Malaysia;2008;5;27.43792592592594;31.95276923076923;24.094166666666666;*;
Malaysia;2008;6;27.063148148148148;31.586269230769233;23.773880000000005;*;
Malaysia;2008;7;26.797111111111107;31.10535999999999;23.60244;*;
Malaysia;2008;8;26.9487037037037;31.483846153846155;23.59142307692308;*;
Malaysia;2008;9;26.891666666666655;31.4706923076923;23.52423076923077;*;
Malaysia;2008;10;26.885296296296296;31.377730769230773;23.778807692307687;*;
Malaysia;2008;11;26.719629629629626;31.0071923076923;23.854583333333334;*;
Malaysia;2008;12;26.478111111111115;30.45545833333333;23.648839999999996;'Flood Riverine flood', 'Flood Flash flood';
Malaysia;2009;1;26.12714814814815;30.103423076923075;23.230500000000003;'Flood Flash flood';
Malaysia;2009;2;26.80625925925926;31.384423076923078;23.504360000000002;*;
Malaysia;2009;3;26.880296296296294;31.505730769230777;23.70046153846154;*;
Malaysia;2009;4;27.65277777777778;32.241115384615384;24.39808;*;
Malaysia;2009;5;27.80644444444445;32.414153846153845;24.415520000000004;*;
Malaysia;2009;6;28.033370370370367;32.77947826086956;24.362080000000006;*;
Malaysia;2009;7;27.458333333333332;31.924880000000012;23.93869230769231;*;
Malaysia;2009;8;27.49092592592594;32.095807692307694;24.15161538461538;*;
Malaysia;2009;9;27.54003703703704;31.962807692307692;24.18330769230769;*;
Malaysia;2009;10;27.09;31.73076923076923;23.92424;*;
Malaysia;2009;11;26.732296296296298;30.898884615384613;23.95441666666666;'Flood Riverine flood', 'Flood Riverine flood';
Malaysia;2009;12;26.838925925925928;30.964384615384613;24.065880000000003;*;
Malaysia;2010;1;26.904740740740735;31.069499999999998;23.844692307692313;*;
Malaysia;2010;2;27.8712962962963;32.6205;24.404384615384615;*;
Malaysia;2010;3;28.07803703703703;32.83308;24.756307692307693;*;
Malaysia;2010;4;28.35085185185185;32.933879999999995;25.02780769230769;*;
Malaysia;2010;5;28.60285185185185;33.13252;25.251769230769234;*;
Malaysia;2010;6;27.83577777777779;32.321999999999996;24.533115384615385;*;
Malaysia;2010;7;27.278499999999994;31.758115384615387;24.12434615384615;*;
Malaysia;2010;8;27.510592592592594;32.056923076923084;24.19396153846154;*;
Malaysia;2010;9;27.20588888888889;31.79392;23.87368;*;
Malaysia;2010;10;27.38688;31.97228;24.216653846153847;*;
Malaysia;2010;11;26.86430769230769;31.334846153846158;23.934708333333333;*;
Malaysia;2010;12;26.323962962962966;30.389280000000003;23.460083333333333;*;
Malaysia;2011;1;26.334481481481482;30.218038461538455;23.49408;'Flood Riverine flood';
Malaysia;2011;2;26.83725925925926;31.385640000000002;23.579269230769235;*;
Malaysia;2011;3;26.68681481481482;30.99561538461538;23.697333333333333;*;
Malaysia;2011;4;27.470185185185187;31.858730769230775;24.30076;*;
Malaysia;2011;5;27.827629629629627;32.4775;24.62092;'Landslide Landslide';
Malaysia;2011;6;27.769629629629623;32.18365384615384;24.45392307692308;*;
Malaysia;2011;7;27.630814814814816;32.15934615384615;24.08772;*;
Malaysia;2011;8;27.324444444444445;31.956576923076916;24.046680000000002;*;
Malaysia;2011;9;27.31814814814815;31.926884615384612;23.965708333333335;*;
Malaysia;2011;10;26.9947037037037;31.544076923076922;23.981080000000002;*;
Malaysia;2011;11;26.927851851851848;31.33438461538461;24.181038461538467;*;
Malaysia;2011;12;26.811111111111114;30.70103846153846;24.09883333333333;*;
Malaysia;2012;1;26.844884615384615;30.976115384615376;23.760307692307695;*;
Malaysia;2012;2;27.087346153846152;31.530679999999997;23.868961538461527;*;
Malaysia;2012;3;27.105192307692317;31.506576923076917;24.124879999999997;*;
Malaysia;2012;4;27.484730769230776;32.0963076923077;24.133320000000005;*;
Malaysia;2012;5;27.934423076923075;32.58188;24.29822727272727;*;
Malaysia;2012;6;28.043115384615387;32.67943999999999;24.253159999999998;*;
Malaysia;2012;7;27.257499999999997;31.716961538461536;23.938720000000007;*;
Malaysia;2012;8;27.539461538461545;32.106769230769224;23.925799999999995;*;
Malaysia;2012;9;27.32776923076923;31.904192307692306;23.980800000000002;*;
Malaysia;2012;10;27.101074074074067;31.57303703703704;23.974159999999998;*;
Malaysia;2012;11;27.009592592592597;31.477148148148142;24.171640000000004;*;
Malaysia;2012;12;26.89225925925927;31.09074074074074;24.03325;*;
Malaysia;2013;1;26.999296296296304;31.01785185185185;24.022037037037034;*;
Malaysia;2013;2;26.949259259259264;30.98592592592593;24.107259259259255;*;
Malaysia;2013;3;28.012185185185185;32.59295999999999;24.512653846153846;*;
Malaysia;2013;4;28.066666666666674;32.523999999999994;24.719961538461536;*;
Malaysia;2013;5;28.166962962962966;32.747740740740745;24.743461538461535;*;
Malaysia;2013;6;28.360407407407404;32.90557692307692;24.67073076923077;*;
Malaysia;2013;7;27.486703703703704;31.945222222222224;23.941461538461535;*;
Malaysia;2013;8;27.40725925925926;31.839296296296297;23.903576923076926;*;
Malaysia;2013;9;27.288222222222224;31.682999999999996;23.963346153846153;*;
Malaysia;2013;10;27.005925925925922;31.48400000000001;23.774239999999995;*;
Malaysia;2013;11;26.988555555555557;31.149884615384618;23.984999999999996;*;
Malaysia;2013;12;26.82314814814815;30.52011538461538;24.223;'Flood Riverine flood';
Malaysia;2014;1;26.1;29.985115384615384;22.98566666666667;*;
Malaysia;2014;2;27.005888888888883;31.713639999999995;23.011111111111113;*;
Malaysia;2014;3;27.658148148148147;32.413230769230765;23.872839999999993;'Drought Drought';
Malaysia;2014;4;28.036730769230772;32.651041666666664;24.434291666666667;*;
Malaysia;2014;5;28.169269230769235;32.65665384615385;24.80532;*;
Malaysia;2014;6;28.51803846153846;33.043;24.90223076923077;*;
Malaysia;2014;7;28.23681481481482;32.66873076923076;24.497961538461535;*;
Malaysia;2014;8;27.227888888888895;31.596384615384622;23.90892592592592;*;
Malaysia;2014;9;27.493407407407403;32.08;23.9375;*;
Malaysia;2014;10;27.28718518518519;31.814269230769234;24.01557692307692;*;
Malaysia;2014;11;27.067962962962955;31.375541666666674;24.15183333333333;*;
Malaysia;2014;12;26.76625925925926;30.5444074074074;24.06903703703704;'Flood Riverine flood';
Malaysia;2015;1;26.585925925925928;30.52729166666667;23.500703703703703;'Flood Riverine flood';
Malaysia;2015;2;27.0895925925926;31.346200000000003;23.62448148148148;*;
Malaysia;2015;3;27.776592592592586;32.350159999999995;24.08488461538461;*;
Malaysia;2015;4;28.148407407407408;32.81316;24.679884615384616;*;
Malaysia;2015;5;28.384814814814813;32.8792962962963;24.851333333333336;*;
Malaysia;2015;6;28.271259259259264;32.57830769230769;24.8192962962963;'Earthquake Ground movement';
Malaysia;2015;7;28.081851851851848;32.60574074074074;24.50568;*;
Malaysia;2015;8;27.65662962962963;32.09777777777778;24.355407407407412;*;
Malaysia;2015;9;27.776000000000003;32.16465384615385;24.39542307692308;*;
Malaysia;2015;10;27.66548148148148;32.237;24.34104166666667;*;
Malaysia;2015;11;27.09368965517242;31.659689655172404;23.911857142857144;*;
Malaysia;2015;12;27.497148148148153;31.744384615384618;24.393884615384614;*;
Malaysia;2016;1;27.650275862068963;32.42807142857144;24.444178571428573;*;
Malaysia;2016;2;27.87986206896552;32.166896551724136;24.285642857142857;'Flood ';
Malaysia;2016;3;28.330199999999998;33.376107142857144;24.68596551724138;*;
Malaysia;2016;4;28.855900000000013;33.97955172413793;25.185620689655167;*;
Malaysia;2016;5;28.405099999999994;33.35103448275862;24.96848275862068;*;
Malaysia;2016;6;28.034758620689647;32.4448275862069;24.260862068965515;*;
Malaysia;2016;7;27.83358620689655;32.52196551724138;24.09655172413794;'Flood ';
Malaysia;2016;8;28.213607142857143;32.77057142857142;24.31389655172414;*;
Malaysia;2016;9;27.660275862068968;32.28686206896551;23.759896551724136;*;
Malaysia;2016;10;27.52762068965517;32.00527586206896;23.99986206896552;*;
Malaysia;2016;11;27.17414285714286;31.431689655172416;24.018249999999995;'Flood ';
Malaysia;2016;12;27.055666666666667;31.25214814814814;24.089679999999998;'Flood ', 'Flood ';
Nigeria;1980;1;26.112499999999997;*;*;*;
Nigeria;1980;2;27.41111111111111;*;*;*;
Nigeria;1980;3;28.977777777777778;*;*;*;
Nigeria;1980;4;29.800000000000004;*;*;*;
Nigeria;1980;5;28.3375;*;*;*;
Nigeria;1980;6;27.174999999999997;*;*;*;
Nigeria;1980;7;25.46666666666667;*;*;*;
Nigeria;1980;8;25.7125;*;*;*;
Nigeria;1980;9;26.724999999999998;*;*;*;
Nigeria;1980;10;27.1125;*;*;*;
Nigeria;1980;11;26.24444444444444;*;*;*;
Nigeria;1980;12;23.642857142857142;*;*;*;
Nigeria;1981;1;*;*;*;*;
Nigeria;1981;2;*;*;*;*;
Nigeria;1981;3;*;*;*;*;
Nigeria;1981;4;*;*;*;*;
Nigeria;1981;5;*;*;*;*;
Nigeria;1981;6;*;*;*;*;
Nigeria;1981;7;*;*;*;*;
Nigeria;1981;8;23.85;*;*;*;
Nigeria;1981;9;*;*;*;*;
Nigeria;1981;10;*;*;*;*;
Nigeria;1981;11;*;*;*;*;
Nigeria;1981;12;*;*;*;*;
Nigeria;1982;1;*;*;*;*;
Nigeria;1982;2;*;*;*;*;
Nigeria;1982;3;*;*;*;*;
Nigeria;1982;4;*;*;*;*;
Nigeria;1982;5;*;*;*;*;
Nigeria;1982;6;*;*;*;*;
Nigeria;1982;7;*;*;*;*;
Nigeria;1982;8;*;*;*;*;
Nigeria;1982;9;*;*;*;*;
Nigeria;1982;10;*;*;*;*;
Nigeria;1982;11;*;*;*;*;
Nigeria;1982;12;*;*;*;*;
Nigeria;1983;1;*;*;*;*;
Nigeria;1983;2;*;*;*;*;
Nigeria;1983;3;*;*;*;*;
Nigeria;1983;4;*;*;*;*;
Nigeria;1983;5;*;*;*;*;
Nigeria;1983;6;*;*;*;'Drought Drought';
Nigeria;1983;7;*;*;*;'Drought Drought';
Nigeria;1983;8;*;*;*;'Drought Drought';
Nigeria;1983;9;*;*;*;'Drought Drought';
Nigeria;1983;10;*;*;*;'Drought Drought';
Nigeria;1983;11;*;*;*;'Drought Drought';
Nigeria;1983;12;*;*;*;'Drought Drought';
Nigeria;1984;1;*;*;*;'Drought Drought';
Nigeria;1984;2;*;*;*;'Drought Drought';
Nigeria;1984;3;*;*;*;'Drought Drought';
Nigeria;1984;4;*;*;*;'Drought Drought';
Nigeria;1984;5;*;*;*;'Drought Drought';
Nigeria;1984;6;*;*;*;'Drought Drought';
Nigeria;1984;7;*;*;*;'Drought Drought';
Nigeria;1984;8;*;*;*;'Drought Drought';
Nigeria;1984;9;*;*;*;'Drought Drought';
Nigeria;1984;10;*;*;*;'Drought Drought';
Nigeria;1984;11;*;*;*;'Drought Drought';
Nigeria;1984;12;*;*;*;'Drought Drought';
Nigeria;1985;1;*;*;*;'Drought Drought';
Nigeria;1985;2;*;*;*;'Drought Drought';
Nigeria;1985;3;*;*;*;'Drought Drought';
Nigeria;1985;4;*;*;*;'Drought Drought';
Nigeria;1985;5;*;*;*;'Drought Drought';
Nigeria;1985;6;*;*;*;'Drought Drought';
Nigeria;1985;7;*;*;*;'Drought Drought';
Nigeria;1985;8;*;*;*;'Drought Drought';
Nigeria;1985;9;*;*;*;'Drought Drought', 'Flood Riverine flood';
Nigeria;1985;10;*;*;*;'Drought Drought';
Nigeria;1985;11;*;*;*;'Drought Drought';
Nigeria;1985;12;*;*;*;'Drought Drought';
Nigeria;1986;1;*;*;*;*;
Nigeria;1986;2;*;*;*;*;
Nigeria;1986;3;*;*;*;*;
Nigeria;1986;4;*;*;*;*;
Nigeria;1986;5;*;*;*;*;
Nigeria;1986;6;*;*;*;*;
Nigeria;1986;7;*;*;*;*;
Nigeria;1986;8;*;*;*;*;
Nigeria;1986;9;*;*;*;*;
Nigeria;1986;10;*;*;*;*;
Nigeria;1986;11;*;*;*;*;
Nigeria;1986;12;*;*;*;*;
Nigeria;1987;1;*;*;*;*;
Nigeria;1987;2;*;*;*;*;
Nigeria;1987;3;*;*;*;*;
Nigeria;1987;4;*;*;*;*;
Nigeria;1987;5;*;*;*;*;
Nigeria;1987;6;*;*;*;*;
Nigeria;1987;7;*;*;*;*;
Nigeria;1987;8;*;*;*;*;
Nigeria;1987;9;*;*;*;*;
Nigeria;1987;10;*;*;*;*;
Nigeria;1987;11;*;*;*;*;
Nigeria;1987;12;*;*;*;*;
Nigeria;1988;1;*;*;*;*;
Nigeria;1988;2;*;*;*;*;
Nigeria;1988;3;*;*;*;*;
Nigeria;1988;4;*;*;*;*;
Nigeria;1988;5;*;*;*;*;
Nigeria;1988;6;*;*;*;*;
Nigeria;1988;7;*;*;*;*;
Nigeria;1988;8;*;*;*;'Flood Riverine flood';
Nigeria;1988;9;*;*;*;*;
Nigeria;1988;10;*;*;*;*;
Nigeria;1988;11;*;*;*;*;
Nigeria;1988;12;*;*;*;'Landslide Landslide';
Nigeria;1989;1;*;*;*;*;
Nigeria;1989;2;*;*;*;*;
Nigeria;1989;3;*;*;*;*;
Nigeria;1989;4;*;*;*;*;
Nigeria;1989;5;*;*;*;*;
Nigeria;1989;6;*;*;*;*;
Nigeria;1989;7;*;*;*;*;
Nigeria;1989;8;*;*;*;*;
Nigeria;1989;9;*;*;*;*;
Nigeria;1989;10;*;*;*;*;
Nigeria;1989;11;*;*;*;*;
Nigeria;1989;12;*;*;*;*;
Nigeria;1990;1;*;*;*;*;
Nigeria;1990;2;*;*;*;*;
Nigeria;1990;3;*;*;*;*;
Nigeria;1990;4;*;*;*;*;
Nigeria;1990;5;*;*;*;*;
Nigeria;1990;6;*;*;*;*;
Nigeria;1990;7;*;*;*;*;
Nigeria;1990;8;*;*;*;*;
Nigeria;1990;9;*;*;*;*;
Nigeria;1990;10;*;*;*;*;
Nigeria;1990;11;*;*;*;*;
Nigeria;1990;12;*;*;*;*;
Nigeria;1991;1;24.937500000000004;31.725;18.7875;*;
Nigeria;1991;2;27.575000000000003;34.625;21.5125;*;
Nigeria;1991;3;28.624999999999996;34.7875;22.937500000000004;*;
Nigeria;1991;4;28.0625;33.825;23.450000000000003;*;
Nigeria;1991;5;27.05;31.487500000000004;22.8875;*;
Nigeria;1991;6;26.275000000000002;31.150000000000002;22.724999999999998;*;
Nigeria;1991;7;24.85;28.9625;21.775;*;
Nigeria;1991;8;24.4875;28.275000000000006;21.475;*;
Nigeria;1991;9;25.350000000000005;30.6625;21.587500000000002;*;
Nigeria;1991;10;25.350000000000005;31.4125;20.912499999999998;*;
Nigeria;1991;11;25.3875;32.2625;19.625;*;
Nigeria;1991;12;24.087500000000002;30.825;18.3375;*;
Nigeria;1992;1;23.6125;31.05;18.014285714285712;'Extreme temperature  Cold wave';
Nigeria;1992;2;26.725;33.2;18.862499999999997;*;
Nigeria;1992;3;28.125;34.775;22.8875;*;
Nigeria;1992;4;28.624999999999996;34.300000000000004;23.700000000000003;*;
Nigeria;1992;5;27.725;32.85;23.2625;*;
Nigeria;1992;6;25.837499999999995;30.575;22.1875;*;
Nigeria;1992;7;24.4875;28.75;21.474999999999998;*;
Nigeria;1992;8;24.087500000000002;28.149999999999995;21.300000000000004;*;
Nigeria;1992;9;24.675;29.337499999999995;21.662499999999998;*;
Nigeria;1992;10;25.650000000000002;31.6375;21.125000000000004;*;
Nigeria;1992;11;25.05;31.4125;19.25;*;
Nigeria;1992;12;24.099999999999998;31.85;17.575000000000003;*;
Nigeria;1993;1;24.475;31.299999999999997;16.714285714285715;*;
Nigeria;1993;2;27.15;33.85;19.775000000000002;*;
Nigeria;1993;3;28.025000000000002;34.49999999999999;21.9375;*;
Nigeria;1993;4;28.887500000000003;34.949999999999996;23.4625;*;
Nigeria;1993;5;28.125;33.6625;23.55;*;
Nigeria;1993;6;26.4375;31.3;22.512499999999996;*;
Nigeria;1993;7;24.925;29.287499999999994;21.8375;*;
Nigeria;1993;8;24.45;28.6875;21.612499999999997;*;
Nigeria;1993;9;25.362500000000004;30.3375;21.55;*;
Nigeria;1993;10;26.3375;32.287499999999994;21.4875;*;
Nigeria;1993;11;25.45;32.45;19.9875;*;
Nigeria;1993;12;24.424999999999997;31.8;19.225;*;
Nigeria;1994;1;24.725;31.775;18.5375;*;
Nigeria;1994;2;26.587500000000002;33.625;19.987499999999997;*;
Nigeria;1994;3;28.8625;35.9375;22.475;*;
Nigeria;1994;4;28.449999999999996;34.5375;23.687499999999996;*;
Nigeria;1994;5;27.5375;33.5125;23.174999999999997;*;
Nigeria;1994;6;26.175;31.325000000000003;22.3875;*;
Nigeria;1994;7;24.837500000000002;29.150000000000002;21.912500000000005;*;
Nigeria;1994;8;24.262499999999996;27.85;21.349999999999998;*;
Nigeria;1994;9;24.837500000000002;29.575;21.55;'Flood Riverine flood';
Nigeria;1994;10;25.687499999999996;31.362499999999997;21.275000000000002;*;
Nigeria;1994;11;25.1625;31.95;18.937500000000004;*;
Nigeria;1994;12;23.4625;31.4125;16.7375;*;
Nigeria;1995;1;24.175;31.875;17.95714285714286;*;
Nigeria;1995;2;26.1;34.0625;20.328571428571426;*;
Nigeria;1995;3;28.4625;35.125;22.116666666666664;*;
Nigeria;1995;4;28.875000000000004;35.025000000000006;23.38571428571429;*;
Nigeria;1995;5;27.962499999999995;33.5625;22.857142857142858;*;
Nigeria;1995;6;26.674999999999997;31.674999999999997;22.214285714285715;*;
Nigeria;1995;7;24.728571428571428;29.2375;21.23333333333333;*;
Nigeria;1995;8;24.9125;28.9;21.74285714285714;*;
Nigeria;1995;9;25.4875;30.062500000000004;21.657142857142862;*;
Nigeria;1995;10;25.95;31.425000000000004;21.414285714285715;*;
Nigeria;1995;11;25.375;32.3125;19.457142857142856;*;
Nigeria;1995;12;25.2125;32.2125;19.157142857142855;*;
Nigeria;1996;1;25.625;33.0125;19.9125;*;
Nigeria;1996;2;27.0875;34.4125;20.5375;*;
Nigeria;1996;3;28.525;34.925;22.662499999999998;*;
Nigeria;1996;4;28.6;34.8125;23.137499999999996;*;
Nigeria;1996;5;27.700000000000003;33.2125;23.150000000000002;*;
Nigeria;1996;6;26.012500000000003;30.712500000000002;22.275000000000002;*;
Nigeria;1996;7;25.0625;29.487499999999997;21.47142857142857;*;
Nigeria;1996;8;24.3875;28.425;21.300000000000004;*;
Nigeria;1996;9;24.875;29.35;21.575000000000003;*;
Nigeria;1996;10;25.199999999999996;31.225;21.062500000000004;*;
Nigeria;1996;11;24.75;32.400000000000006;18.475;*;
Nigeria;1996;12;25.0625;32.575;18.174999999999997;*;
Nigeria;1997;1;25.4;32.800000000000004;19.3125;*;
Nigeria;1997;2;25.337500000000002;33.1375;18.3375;*;
Nigeria;1997;3;27.9125;34.1;21.9375;*;
Nigeria;1997;4;27.950000000000003;33.8375;23.075000000000003;*;
Nigeria;1997;5;27.15;32.6625;22.799999999999997;*;
Nigeria;1997;6;26.225;30.7125;22.624999999999996;*;
Nigeria;1997;7;25.1;29.4125;22.012500000000003;*;
Nigeria;1997;8;24.8;29.275;21.887500000000003;*;
Nigeria;1997;9;25.587500000000002;30.737500000000004;21.9625;*;
Nigeria;1997;10;26.399999999999995;32.15;21.9125;*;
Nigeria;1997;11;27.057142857142853;32.95;19.6875;*;
Nigeria;1997;12;24.975;32.325;18.2375;*;
Nigeria;1998;1;24.6625;32.0125;17.75;*;
Nigeria;1998;2;28.075;35.1875;21.0875;*;
Nigeria;1998;3;28.287499999999998;35.45;22.512500000000003;*;
Nigeria;1998;4;29.874999999999996;36.675;24.612499999999997;*;
Nigeria;1998;5;28.52857142857143;34.1375;24.474999999999998;*;
Nigeria;1998;6;26.7625;31.85;22.9125;*;
Nigeria;1998;7;25.808333333333334;29.412499999999998;22.3375;*;
Nigeria;1998;8;24.612499999999997;28.6375;21.8625;'Flood ';
Nigeria;1998;9;25.45;29.575000000000003;21.9875;*;
Nigeria;1998;10;26.223555555555556;31.918375;21.93755555555556;'Flood Riverine flood';
Nigeria;1998;11;26.617777777777775;33.23511111111112;20.74666666666667;*;
Nigeria;1998;12;24.8375;32.037499999999994;18.45;*;
Nigeria;1999;1;26.07592307692308;32.164;19.468444444444444;*;
Nigeria;1999;2;27.999454545454547;33.94788888888889;21.562666666666665;*;
Nigeria;1999;3;28.943583333333336;35.27177777777778;22.63277777777778;*;
Nigeria;1999;4;28.9831;34.53055555555556;23.48155555555556;'Storm ';
Nigeria;1999;5;27.711111111111112;33.7;23.175;*;
Nigeria;1999;6;26.776384615384618;31.622555555555557;22.839444444444446;*;
