Zimbabwe,1983,10,22.0061363636364,28.64815,15.5862,'Drought Drought'
Zimbabwe,1983,11,24.8531428571429,31.5443157894737,18.5463684210526,'Drought Drought'
Zimbabwe,1983,12,22.9195238095238,28.4367894736842,17.8421052631579,'Drought Drought'
Zimbabwe,1984,1,23.5732857142857,29.9536315789474,17.5166842105263,'Drought Drought'
Zimbabwe,1984,2,22.5577619047619,28.2852105263158,17.2515789473684,'Drought Drought'
Zimbabwe,1984,3,22.2060952380952,27.927,17.0153157894737,'Drought Drought'
Zimbabwe,1984,4,20.2205238095238,26.5468421052631,14.2306842105263,'Drought Drought'
Zimbabwe,1984,5,18.5652857142857,25.7379473684211,11.7998421052632,'Drought Drought'
Zimbabwe,1984,6,15.1525714285714,22.1472105263158,8.58178947368421,'Drought Drought'
Zimbabwe,1984,7,15.8220952380952,22.8888947368421,9.13373684210526,'Drought Drought'
Zimbabwe,1984,8,17.2038095238095,25.039,9.59973684210526,'Drought Drought'
Zimbabwe,1984,9,21.8391904761905,29.5488947368421,14.4077894736842,'Drought Drought'
Zimbabwe,1984,10,23.6159523809524,30.4192631578947,17.2361578947368,'Drought Drought'
Zimbabwe,1984,11,22.27455,27.8833684210526,17.0308947368421,'Drought Drought'
Zimbabwe,1984,12,22.76825,28.1706842105263,17.5904736842105,'Drought Drought'
Zimbabwe,1985,1,22.8044,27.7504736842105,18.2047894736842,*
Zimbabwe,1985,2,21.8075,26.7758947368421,17.1248947368421,*
Zimbabwe,1985,3,22.488,28.3371578947368,16.9252105263158,*
Zimbabwe,1985,4,19.7901428571429,26.5335,13.1609,*
Zimbabwe,1985,5,17.2587142857143,24.2737,10.40995,*
Zimbabwe,1985,6,14.7325238095238,22.2129,7.32815,*
Zimbabwe,1985,7,15.4581904761905,23.03375,7.9804,*
Zimbabwe,1985,8,17.0910952380952,24.8031,9.28055,*
Zimbabwe,1985,9,20.6803333333333,27.83855,13.62035,*
Zimbabwe,1985,10,22.6544761904762,29.578,15.69555,*
Zimbabwe,1985,11,22.9768571428571,29.5449,16.42565,*
Zimbabwe,1985,12,22.4011363636364,27.430380952381,17.5314761904762,*
Zimbabwe,1986,1,22.096,27.0022380952381,17.3438571428571,*
Zimbabwe,1986,2,22.2295,27.7352857142857,16.8921428571429,*
Zimbabwe,1986,3,22.0124545454545,27.9902857142857,16.1145714285714,*
Zimbabwe,1986,4,20.1684761904762,25.62235,14.93165,*
Zimbabwe,1986,5,17.1702857142857,24.6239,9.8736,*
Zimbabwe,1986,6,14.4166363636364,22.2427619047619,6.65580952380952,*
Zimbabwe,1986,7,14.7180909090909,22.7350476190476,6.72433333333333,*
Zimbabwe,1986,8,17.7474090909091,26.3309047619048,9.03266666666667,*
Zimbabwe,1986,9,20.4424285714286,28.15405,12.7426,*
Zimbabwe,1986,10,22.3970454545455,29.0097142857143,15.872380952381,*
Zimbabwe,1986,11,23.0430909090909,29.3835714285714,16.725380952381,*
Zimbabwe,1986,12,22.705619047619,28.3093333333333,17.1905238095238,*
Zimbabwe,1987,1,23.2443181818182,29.1438095238095,17.4282857142857,*
Zimbabwe,1987,2,24.0123181818182,30.3572380952381,17.6874761904762,*
Zimbabwe,1987,3,23.7930454545455,30.4371904761905,17.2220952380952,*
Zimbabwe,1987,4,21.9893913043478,29.254,14.5678636363636,*
Zimbabwe,1987,5,19.6367391304348,27.0705454545455,12.0517727272727,*
Zimbabwe,1987,6,15.1982083333333,22.8257826086957,7.53708695652174,*
Zimbabwe,1987,7,14.7927391304348,22.9203636363636,6.53513636363636,*
Zimbabwe,1987,8,17.9399565217391,25.0317727272727,10.5395,*
Zimbabwe,1987,9,22.0890434782609,29.0440454545455,14.7278181818182,*
Zimbabwe,1987,10,22.3230434782609,29.3105909090909,15.0429545454545,*
Zimbabwe,1987,11,25.1859565217391,31.7935454545455,18.3445909090909,*
Zimbabwe,1987,12,23.7362916666667,28.7001304347826,19.0187826086957,*
Zimbabwe,1988,1,23.8472083333333,29.5289565217391,18.1243913043478,*
Zimbabwe,1988,2,22.7528636363636,27.7120952380952,17.9587619047619,*
Zimbabwe,1988,3,22.1936666666667,27.2716086956522,17.1638695652174,*
Zimbabwe,1988,4,21.71775,27.612652173913,15.886,*
Zimbabwe,1988,5,17.7495416666667,24.6438260869565,10.8537826086957,*
Zimbabwe,1988,6,16.0805833333333,23.5559130434783,8.53586956521739,*
Zimbabwe,1988,7,15.67575,23.1557826086957,8.02995652173913,*
Zimbabwe,1988,8,17.7808333333333,25.6568695652174,9.57769565217391,*
Zimbabwe,1988,9,21.16532,28.8289166666667,13.030375,*
Zimbabwe,1988,10,23.15276,29.5842916666667,16.4474583333333,*
Zimbabwe,1988,11,22.55864,29.2633913043478,15.9167083333333,*
Zimbabwe,1988,12,22.496,27.88875,17.0527083333333,*
Zimbabwe,1989,1,22.97932,28.2675833333333,17.623625,*
Zimbabwe,1989,2,21.92576,26.5155652173913,17.7656666666667,*
Zimbabwe,1989,3,22.19068,27.9150833333333,16.4430416666667,*
Zimbabwe,1989,4,19.9446,25.886125,14.1165416666667,*
Zimbabwe,1989,5,18.19532,25.3574583333333,10.8165833333333,*
Zimbabwe,1989,6,16.18632,23.09325,9.12220833333333,*
Zimbabwe,1989,7,15.7038,23.0796666666667,8.037375,*
Zimbabwe,1989,8,18.36144,25.6826666666667,10.7615,*
Zimbabwe,1989,9,21.23476,28.5137083333333,13.4674166666667,*
Zimbabwe,1989,10,22.57956,29.1927083333333,15.6065,*
Zimbabwe,1989,11,23.51592,29.678,17.3539583333333,*
Zimbabwe,1989,12,23.81992,29.7277916666667,17.828125,*
Zimbabwe,1990,1,22.7010454545455,27.40115,18.1986190476191,*
Zimbabwe,1990,2,22.6836,27.7796842105263,17.441,*
Zimbabwe,1990,3,23.5261333333333,29.2578666666667,14.9818571428571,*
Zimbabwe,1990,4,21.84,27.3549285714286,14.6188333333333,*
Zimbabwe,1990,5,18.7963571428571,25.115,10.5512222222222,*
Zimbabwe,1990,6,17.2177272727273,24.7395333333333,9.56741666666667,*
Zimbabwe,1990,7,16.0611111111111,24.8888181818182,8.4579,*
Zimbabwe,1990,8,17.8462857142857,25.2080909090909,8.383,*
Zimbabwe,1990,9,20.4655714285714,27.6792307692308,10.2052,*
Zimbabwe,1990,10,23.9906153846154,31.0676923076923,14.6256,*
Zimbabwe,1990,11,24.972125,29.77875,15.7566666666667,*
Zimbabwe,1990,12,25.1867,30.03425,18.0944285714286,*
Zimbabwe,1991,1,23.5085555555556,28.9788333333333,18.4318888888889,*
Zimbabwe,1991,2,23.2011875,28.8435625,18.2775625,*
Zimbabwe,1991,3,21.843125,27.6860625,16.9613125,*
Zimbabwe,1991,4,19.078125,26.2903125,12.325625,'Drought Drought'
Zimbabwe,1991,5,18.1781176470588,25.2901764705882,10.7275882352941,'Drought Drought'
Zimbabwe,1991,6,16.3111176470588,23.8331764705882,7.95782352941177,'Drought Drought'
Zimbabwe,1991,7,16.2957142857143,23.3994285714286,7.93809523809524,'Drought Drought'
Zimbabwe,1991,8,18.66505,26.29595,9.81685714285714,'Drought Drought'
Zimbabwe,1991,9,22.2543125,29.6641875,14.1224375,'Drought Drought'
Zimbabwe,1991,10,24.7349444444444,31.2623888888889,16.7577777777778,'Drought Drought'
Zimbabwe,1991,11,23.6932222222222,29.4946111111111,17.3730555555556,'Drought Drought'
Zimbabwe,1991,12,23.5691052631579,28.8224210526316,17.5727894736842,'Drought Drought'
Zimbabwe,1992,1,25.1926315789474,31.0001052631579,18.6599473684211,'Drought Drought'
Zimbabwe,1992,2,25.9435294117647,32.8191904761905,18.9473333333333,'Drought Drought'
Zimbabwe,1992,3,24.5186,30.20455,18.45125,'Drought Drought'
Zimbabwe,1992,4,22.96465,29.3990952380952,15.864,'Drought Drought'
Zimbabwe,1992,5,20.1167142857143,27.1377619047619,11.9644761904762,'Drought Drought'
Zimbabwe,1992,6,17.1252727272727,24.2117272727273,9.0055,'Drought Drought'
Zimbabwe,1992,7,16.582,23.5564782608696,8.396,'Drought Drought'
Zimbabwe,1992,8,18.2226956521739,25.0970909090909,9.60917391304348,'Drought Drought'
Zimbabwe,1992,9,23.467,30.6485652173913,14.6694347826087,'Drought Drought'
Zimbabwe,1992,10,25.6165454545455,32.383,18.0234545454545,'Drought Drought'
Zimbabwe,1992,11,24.4349047619048,30.2405714285714,17.9953333333333,'Drought Drought'
Zimbabwe,1992,12,23.0240833333333,28.1299166666667,18.1268333333333,'Drought Drought'
Zimbabwe,1993,1,23.0033529411765,28.2031176470588,17.7603529411765,'Drought Drought'
Zimbabwe,1993,2,22.5224090909091,27.5559545454545,18.2308636363636,'Drought Drought'
Zimbabwe,1993,3,22.2253,27.776,16.70775,'Drought Drought'
Zimbabwe,1993,4,22.1123043478261,28.2295652173913,15.6914347826087,'Drought Drought'
Zimbabwe,1993,5,20.1168181818182,27.7624545454545,12.0463636363636,'Drought Drought'
Zimbabwe,1993,6,16.4271363636364,23.9458636363636,8.40936363636364,'Drought Drought'
Zimbabwe,1993,7,16.586,22.9837142857143,9.6815,'Drought Drought'
Zimbabwe,1993,8,18.1130952380952,25.019619047619,10.1188095238095,'Drought Drought'
Zimbabwe,1993,9,21.7085909090909,28.7553636363636,13.367619047619,'Drought Drought'
Zimbabwe,1993,10,25.1235238095238,31.5317619047619,17.38625,'Drought Drought'
Zimbabwe,1993,11,23.2256666666667,28.614,17.8304761904762,'Drought Drought'
Zimbabwe,1993,12,23.8717619047619,29.3902857142857,18.1374761904762,'Drought Drought'
Zimbabwe,1994,1,22.7681904761905,27.8930952380952,17.9150952380952,'Drought Drought'
Zimbabwe,1994,2,22.4909523809524,27.796619047619,17.0056666666667,'Drought Drought'
Zimbabwe,1994,3,23.4698571428571,29.881,15.8287619047619,'Drought Drought'
Zimbabwe,1994,4,21.4649,28.7845238095238,14.1491904761905,'Drought Drought'
Zimbabwe,1994,5,18.8772380952381,26.0606666666667,10.3847142857143,'Drought Drought'
Zimbabwe,1994,6,15.2289,22.3303,7.8047,'Drought Drought'
Zimbabwe,1994,7,14.6929473684211,21.7580526315789,6.44736842105263,'Drought Drought'
Zimbabwe,1994,8,17.7466956521739,25.0473636363636,9.12026086956522,'Drought Drought'
Zimbabwe,1994,9,21.5365714285714,29.3881904761905,13.2051818181818,'Drought Drought'
Zimbabwe,1994,10,21.9431739130435,28.2976363636364,14.8801739130435,'Drought Drought'
Zimbabwe,1994,11,25.8306956521739,32.1930454545455,18.3481304347826,'Drought Drought'
Zimbabwe,1994,12,24.3915,30.6489523809524,18.0371818181818,'Drought Drought'
Zimbabwe,1995,1,24.10855,29.8574210526316,18.2576,'Drought Drought'
Zimbabwe,1995,2,24.2493333333333,29.8269565217391,17.8274583333333,'Drought Drought'
Zimbabwe,1995,3,23.8557727272727,29.9810909090909,17.0797727272727,'Drought Drought'
Zimbabwe,1995,4,22.2199090909091,28.6084090909091,14.9213636363636,'Drought Drought'
Zimbabwe,1995,5,16.9833333333333,23.0666666666667,11.5666666666667,'Drought Drought'
Zimbabwe,1995,6,15.2091,22.8467,6.7071,'Drought Drought'
Zimbabwe,1995,7,16.608652173913,23.5461739130435,8.03247826086957,'Drought Drought'
Zimbabwe,1995,8,19.8598181818182,26.763,11.5178695652174,'Drought Drought'
Zimbabwe,1995,9,22.8843913043478,29.9610434782609,13.8814782608696,'Drought Drought'
Zimbabwe,1995,10,26.2035652173913,32.9187391304348,18.4989545454546,'Drought Drought'
Zimbabwe,1995,11,25.429652173913,31.2941304347826,18.3897826086957,'Drought Drought'
Zimbabwe,1995,12,22.8207727272727,27.9246363636364,17.6773181818182,'Drought Drought'
Zimbabwe,1996,1,22.9828181818182,27.9295,18.1661818181818,*
Zimbabwe,1996,2,22.2947826086956,27.2319565217391,17.7499565217391,*
Zimbabwe,1996,3,21.6448260869565,27.3069130434783,15.8808695652174,*
Zimbabwe,1996,4,19.5912272727273,26.0317727272727,12.7933636363636,*
Zimbabwe,1996,5,18.027,24.391347826087,11.4930869565217,*
Zimbabwe,1996,6,15.5868695652174,22.6674782608696,7.84404347826087,*
Zimbabwe,1996,7,15.1619130434783,22.7056956521739,6.77682608695652,*
Zimbabwe,1996,8,18.7967857142857,26.008,10.3642142857143,*
Zimbabwe,1996,9,22.9378260869565,30.1132173913043,14.1774347826087,*
Zimbabwe,1996,10,25.0488695652174,32.0624347826087,16.7422608695652,*
Zimbabwe,1996,11,24.6996363636364,30.5185,18.388,*
Zimbabwe,1996,12,21.8986,27.2558,16.6096,*
Zimbabwe,1997,1,22.4942272727273,27.2222272727273,18.5833636363636,*
Zimbabwe,1997,2,21.99035,27.1547,17.5456842105263,*
Zimbabwe,1997,3,22.2874090909091,27.6536363636364,17.3236363636364,*
Zimbabwe,1997,4,20.2835,26.5124090909091,13.9807272727273,*
Zimbabwe,1997,5,17.3017826086957,24.430652173913,9.51330434782609,*
Zimbabwe,1997,6,17.3242608695652,25.3054782608696,8.58026086956522,*
Zimbabwe,1997,7,15.6675217391304,22.6272608695652,8.28665217391304,*
Zimbabwe,1997,8,18.8158695652174,26.8908260869565,9.395,*
Zimbabwe,1997,9,21.2029166666667,28.683,14.3479090909091,*
Zimbabwe,1997,10,22.7286818181818,29.2435,15.5950454545455,*
Zimbabwe,1997,11,24.6954117647059,31.0382352941177,18.1042352941176,*
Zimbabwe,1997,12,23.3299,29.3579,17.0407,*
Zimbabwe,1998,1,23.4905789473684,28.3953157894737,19.3059473684211,'Flood Riverine flood'
Zimbabwe,1998,2,23.9224090909091,29.6480454545455,18.1475909090909,*
Zimbabwe,1998,3,24.2106,30.17065,18.2631,*
Zimbabwe,1998,4,22.3352857142857,29.0678571428571,14.4610476190476,*
Zimbabwe,1998,5,19.2192380952381,27.3826666666667,10.2664285714286,*
Zimbabwe,1998,6,16.6102380952381,25.264619047619,7.551,*
Zimbabwe,1998,7,16.4894,23.9914,8.20535,*
Zimbabwe,1998,8,18.3787727272727,25.4825,10.1533636363636,*
Zimbabwe,1998,9,22.2333043478261,29.4012173913043,13.777347826087,*
Zimbabwe,1998,10,25.0906842105263,31.4404285714286,17.2073,*
Zimbabwe,1998,11,24.44245,30.2503333333333,18.3756190476191,'Drought Drought'
Zimbabwe,1998,12,22.2970588235294,27.5464117647059,17.7955882352941,'Drought Drought'
Zimbabwe,1999,1,22.4223157894737,27.5237894736842,17.872,*
Zimbabwe,1999,2,19.94125,24.94425,15.9015,*
Zimbabwe,1999,3,22.6231,28.2328,17.5402,*
Zimbabwe,1999,4,20.1163333333333,26.6828333333333,13.9636666666667,*
Zimbabwe,1999,5,19.042380952381,26.545619047619,10.9691428571429,*
Zimbabwe,1999,6,16.0713157894737,24.0635789473684,8.19573684210526,*
Zimbabwe,1999,7,16.3498181818182,22.9632727272727,8.99140909090909,*
Zimbabwe,1999,8,18.0026,25.28135,10.0292,*
Zimbabwe,1999,9,20.7255294117647,28.0837647058823,13.1947058823529,*
Zimbabwe,1999,10,22.5219444444444,29.3131111111111,15.5009444444444,*
Zimbabwe,1999,11,24.20645,30.2042,17.66155,*
Zimbabwe,1999,12,23.2914444444444,29.4125555555556,17.5842222222222,*
Zimbabwe,2000,1,22.87615,27.95095,17.97845,'Flood Riverine flood'
Zimbabwe,2000,2,22.25905,27.0186,18.4701,'Flood Riverine flood'
Zimbabwe,2000,3,22.4565555555556,27.8866666666667,17.754,'Flood Riverine flood'
Zimbabwe,2000,4,20.3577368421053,26.5517894736842,14.6456315789474,*
Zimbabwe,2000,5,17.5820476190476,24.0656666666667,10.7205714285714,*
Zimbabwe,2000,6,16.1084,22.5853,9.7516,*
Zimbabwe,2000,7,14.7391052631579,22.0691052631579,7.45557894736842,*
Zimbabwe,2000,8,17.0495714285714,24.2544761904762,9.30190476190476,*
Zimbabwe,2000,9,19.7333333333333,27,12.4666666666667,*
Zimbabwe,2000,10,24.0677142857143,30.5951428571429,16.1047619047619,*
Zimbabwe,2000,11,23.4873,29.48575,16.9138,*
Zimbabwe,2000,12,23.029,28.666,17.6193333333333,*
Zimbabwe,2001,1,23.519625,29.5373333333333,17.1643571428571,*
Zimbabwe,2001,2,21.7318571428571,26.38505,18.0799473684211,'Flood '
Zimbabwe,2001,3,21.7558823529412,26.8188333333333,17.2671764705882,'Drought Drought'
Zimbabwe,2001,4,20.2423636363636,26.205,14.0063333333333,'Drought Drought'
Zimbabwe,2001,5,16.8074,23.469,10.3506666666667,'Drought Drought'
Zimbabwe,2001,6,17.105,22.56,8.944,'Drought Drought'
Zimbabwe,2001,7,14.9236,22.3451052631579,7.16342105263158,'Drought Drought'
Zimbabwe,2001,8,19.2703,27.5774,10.7155,'Drought Drought'
Zimbabwe,2001,9,22.0079090909091,29.5612380952381,13.6919523809524,'Drought Drought'
Zimbabwe,2001,10,23.6902727272727,30.786380952381,15.6951,'Drought Drought'
Zimbabwe,2001,11,23.3971111111111,29.3811176470588,18.0796470588235,'Drought Drought'
Zimbabwe,2001,12,23.0968823529412,28.7201875,18.3695625,'Drought Drought'
Zimbabwe,2002,1,23.8176,30.3914615384615,17.6690714285714,'Drought Drought'
Zimbabwe,2002,2,24.03195,30.7232,17.19135,'Drought Drought'
Zimbabwe,2002,3,23.27555,30.0311052631579,16.7617368421053,'Drought Drought'
Zimbabwe,2002,4,20.5767333333333,27.4250769230769,13.9699230769231,'Drought Drought'
Zimbabwe,2002,5,18.5684210526316,26.2016111111111,10.7493333333333,'Drought Drought'
Zimbabwe,2002,6,15.1386315789474,22.3795294117647,8.33941176470588,'Drought Drought'
Zimbabwe,2002,7,16.7186153846154,24.5313333333333,9.4985,'Drought Drought'
Zimbabwe,2002,8,19.0517222222222,25.8474705882353,11.556,'Drought Drought'
Zimbabwe,2002,9,21.179,28.1676666666667,13.3045882352941,'Drought Drought'
Zimbabwe,2002,10,23.4677,30.1503684210526,15.9181052631579,'Drought Drought'
Zimbabwe,2002,11,22.9442631578947,28.9094444444444,16.1792941176471,'Drought Drought'
Zimbabwe,2002,12,23.6128235294118,29.6421333333333,17.7822666666667,'Drought Drought'
Zimbabwe,2003,1,24.5980555555556,30.7306470588235,18.3895,'Drought Drought'
Zimbabwe,2003,2,23.8015384615385,29.1846153846154,18.6133076923077,'Drought Drought' 'Flood Riverine flood'
Zimbabwe,2003,3,21.8276666666667,26.9567142857143,17.2558571428571,'Drought Drought' 'Storm Tropical cyclone'
Zimbabwe,2003,4,20.485,27.2464117647059,13.3475294117647,'Drought Drought'
Zimbabwe,2003,5,16,*,*,'Drought Drought'
Zimbabwe,2003,6,15.9725625,22.5864,9.491,'Drought Drought'
Zimbabwe,2003,7,14.1247142857143,21.48375,6.84675,'Drought Drought'
Zimbabwe,2003,8,18.20635,26.1344736842105,9.5628947368421,'Drought Drought'
Zimbabwe,2003,9,21.8212380952381,29.2537,13.57975,'Drought Drought'
Zimbabwe,2003,10,24.1634444444444,30.9037647058824,16.6392352941176,'Drought Drought'
Zimbabwe,2003,11,24.5835,31.0615789473684,17.9068888888889,'Drought Drought'
Zimbabwe,2003,12,*,*,*,'Drought Drought'
Zimbabwe,2004,1,24.124625,29.9316428571429,18.7862142857143,*
Zimbabwe,2004,2,22.6141764705882,28.2483333333333,17.5129333333333,*
Zimbabwe,2004,3,21.794,26.701,17.1297333333333,*
Zimbabwe,2004,4,20.3858125,26.2036470588235,14.58875,*
Zimbabwe,2004,5,16.7956666666667,23.988,9.04711111111111,*
Zimbabwe,2004,6,15.3190526315789,22.1145263157895,7.89438888888889,*
Zimbabwe,2004,7,14.4030588235294,21.9024375,6.984,*
Zimbabwe,2004,8,17.2,*,*,*
Zimbabwe,2004,9,20.82,27.8213809523809,12.6658,*
Zimbabwe,2004,10,23.4174736842105,29.5913,15.9473684210526,*
Zimbabwe,2004,11,26.3458947368421,32.4775263157895,17.7898421052632,*
Zimbabwe,2004,12,23.80335,28.8914285714286,18.37285,*
Zimbabwe,2005,1,24.4838947368421,29.90925,18.4582105263158,*
Zimbabwe,2005,2,24.4234761904762,30.3740454545455,17.7842857142857,*
Zimbabwe,2005,3,23.5603809523809,29.5823333333333,16.8873333333333,*
Zimbabwe,2005,4,*,*,*,*
Zimbabwe,2005,5,19.57445,26.865380952381,11.0151904761905,*
Zimbabwe,2005,6,*,*,*,*
Zimbabwe,2005,7,15.93305,23.15865,7.66275,*
Zimbabwe,2005,8,20.5232352941176,28.37215,11.52035,*
Zimbabwe,2005,9,22.9450555555556,30.1796,13.96155,*
Zimbabwe,2005,10,25.5428636363636,32.3236363636364,16.7704545454545,*
Zimbabwe,2005,11,25.3227222222222,31.7083333333333,19.0806111111111,*
Zimbabwe,2005,12,22.4639090909091,27.4835833333333,18.1165454545455,*
Zimbabwe,2006,1,23.363,28.4624117647059,18.5005625,*
Zimbabwe,2006,2,23.1966470588235,28.7955294117647,18.2114705882353,*
Zimbabwe,2006,3,22.15875,27.2370588235294,16.873375,*
Zimbabwe,2006,4,21.2692222222222,27.1266842105263,14.049,*
Zimbabwe,2006,5,18.3056666666667,25.6194210526316,10.3757777777778,*
Zimbabwe,2006,6,16.1941428571429,22.9398095238095,8.17747619047619,*
Zimbabwe,2006,7,16.5440952380952,24.1120952380952,7.47047619047619,*
Zimbabwe,2006,8,18.5753,25.91065,9.8477,*
Zimbabwe,2006,9,21.26375,28.1682,12.09715,*
Zimbabwe,2006,10,25.1783,31.5107,17.28625,*
Zimbabwe,2006,11,24.1909230769231,30.3028461538462,17.8131538461538,*
Zimbabwe,2006,12,25.6699411764706,31.1737222222222,19.0807647058823,*
Zimbabwe,2007,1,23.743,28.9362142857143,17.7622857142857,'Drought Drought'
Zimbabwe,2007,2,24.3841052631579,29.91355,18.1055263157895,'Storm Tropical cyclone' 'Drought Drought'
Zimbabwe,2007,3,24.0028823529412,30.4787058823529,16.4614705882353,'Drought Drought'
Zimbabwe,2007,4,21.3902941176471,27.8785882352941,14.6131176470588,'Drought Drought'
Zimbabwe,2007,5,18.3666923076923,26.5430769230769,9.68838461538462,'Drought Drought'
Zimbabwe,2007,6,*,*,*,'Drought Drought'
Zimbabwe,2007,7,*,*,*,'Drought Drought'
Zimbabwe,2007,8,18.1994615384615,26.1166428571429,8.87892857142857,'Drought Drought'
Zimbabwe,2007,9,22.461,30.0792142857143,13.5915714285714,'Drought Drought'
Zimbabwe,2007,10,22.02675,28.631,15.136,'Drought Drought'
Zimbabwe,2007,11,23.2744,30.6862,16.8332,'Drought Drought'
Zimbabwe,2007,12,20.532,24.611,15.643,'Flood Riverine flood' 'Flood Riverine flood' 'Drought Drought'
Zimbabwe,2008,1,*,*,*,'Flood Riverine flood' 'Drought Drought'
Zimbabwe,2008,2,22.17825,29.336,15.7005,'Drought Drought'
Zimbabwe,2008,3,19.516,26.469,13.516,'Drought Drought'
Zimbabwe,2008,4,*,*,*,'Drought Drought'
Zimbabwe,2008,5,*,*,*,'Drought Drought'
Zimbabwe,2008,6,16.003,19.755,8.778,'Drought Drought'
Zimbabwe,2008,7,15.516,21.413,8.079,'Drought Drought'
Zimbabwe,2008,8,16.313,23.253,8.233,'Drought Drought'
Zimbabwe,2008,9,*,*,*,'Drought Drought'
Zimbabwe,2008,10,23.396,30.618,14.287,'Drought Drought'
Zimbabwe,2008,11,22.69,29.172,16.542,'Drought Drought'
Zimbabwe,2008,12,21.073,26.1875,16.4935,'Drought Drought'
Zimbabwe,2009,1,21.5,26.8125,17.05,'Drought Drought'
Zimbabwe,2009,2,*,*,*,'Drought Drought'
Zimbabwe,2009,3,*,*,*,'Drought Drought'
Zimbabwe,2009,4,17.854,24.406,9.81433333333333,'Drought Drought'
Zimbabwe,2009,5,17.511,23.741,9.511,'Drought Drought'
Zimbabwe,2009,6,16.21825,22.804,7.7258,'Drought Drought'
Zimbabwe,2009,7,*,*,*,*
Zimbabwe,2009,8,*,*,*,*
Zimbabwe,2009,9,*,*,*,*
Zimbabwe,2009,10,*,*,*,*
Zimbabwe,2009,11,22.0933333333333,28.139,15.93325,*
Zimbabwe,2009,12,23.094,28.333,17.0458,*
Zimbabwe,2010,1,23.22825,28.99025,17.0866,*
Zimbabwe,2010,2,22.7025,28.4982857142857,17.34425,*
Zimbabwe,2010,3,21.0578333333333,26.7248,15.61,'Flood Riverine flood'
Zimbabwe,2010,4,21.2404,27.4408,15.742,*
Zimbabwe,2010,5,19.0007272727273,25.7546,11.8929,'Drought Drought'
Zimbabwe,2010,6,15.2668,22.1601111111111,7.83477777777778,'Drought Drought'
Zimbabwe,2010,7,16.1118571428571,22.7811538461538,9.15892307692308,'Drought Drought'
Zimbabwe,2010,8,17.7835714285714,25.1923076923077,9.15707692307693,'Drought Drought'
Zimbabwe,2010,9,22.3029166666667,30.0450909090909,13.458,'Drought Drought'
Zimbabwe,2010,10,25.3368461538461,32.8239166666667,16.8276666666667,'Drought Drought'
Zimbabwe,2010,11,24.2807777777778,30.800875,18.63825,'Drought Drought'
Zimbabwe,2010,12,23.0601,28.8062222222222,18.0796666666667,'Drought Drought'
Zimbabwe,2011,1,22.7025454545455,27.4780909090909,18.3420909090909,'Drought Drought'
Zimbabwe,2011,2,22.5043076923077,28.1858333333333,17.1355833333333,'Drought Drought'
Zimbabwe,2011,3,22.6882142857143,28.8511538461538,16.6126153846154,'Drought Drought' 'Flood Riverine flood'
Zimbabwe,2011,4,21.3383636363636,27.2993636363636,15.1528181818182,'Drought Drought'
Zimbabwe,2011,5,18.8926666666667,25.7506666666667,11.4061666666667,'Drought Drought'
Zimbabwe,2011,6,15.9451818181818,23.6863,8.3179,'Drought Drought'
Zimbabwe,2011,7,14.167,20.355,8.256,'Drought Drought'
Zimbabwe,2011,8,15.73,23.236,9.353,'Drought Drought'
Zimbabwe,2011,9,22.4444,29.7538666666667,13.21,'Drought Drought'
Zimbabwe,2011,10,24.8497142857143,31.4577692307692,17.152,'Drought Drought'
Zimbabwe,2011,11,25.4435833333333,31.2988333333333,18.59175,'Drought Drought'
Zimbabwe,2011,12,23.3913076923077,28.8559166666667,17.8529090909091,'Drought Drought'
Zimbabwe,2012,1,23.787,29.37575,17.6716666666667,'Drought Drought'
Zimbabwe,2012,2,22.98075,28.9911666666667,17.1571666666667,'Drought Drought'
Zimbabwe,2012,3,23.6251111111111,29.2473529411765,17.1838235294118,'Drought Drought'
Zimbabwe,2012,4,20.3933125,26.3232,12.7574666666667,'Drought Drought'
Zimbabwe,2012,5,19.8209411764706,26.5593125,10.5204375,'Drought Drought'
Zimbabwe,2012,6,16.8709411764706,24.1185294117647,8.28988235294118,'Drought Drought'
Zimbabwe,2012,7,16.3961333333333,24.1392307692308,8.00307692307692,'Drought Drought'
Zimbabwe,2012,8,20.2024166666667,27.2892727272727,10.9730833333333,'Drought Drought'
Zimbabwe,2012,9,23.3178235294118,29.9425,15.17,'Drought Drought'
Zimbabwe,2012,10,25.4604166666667,32.2187272727273,18.2706,'Drought Drought'
Zimbabwe,2012,11,25.0133125,30.8535333333333,17.8810714285714,'Drought Drought'
Zimbabwe,2012,12,23.8002142857143,29.1372142857143,18.2405,'Drought Drought'
Zimbabwe,2013,1,23.2280769230769,27.9938333333333,18.3314166666667,'Drought Drought' 'Flood Riverine flood' 'Drought Drought'
Zimbabwe,2013,2,23.1193125,28.7257333333333,17.3118666666667,'Drought Drought' 'Drought Drought'
Zimbabwe,2013,3,22.6393529411765,28.366375,16.1944,'Drought Drought' 'Drought Drought'
Zimbabwe,2013,4,20.864,27.197125,13.399,'Drought Drought' 'Drought Drought'
Zimbabwe,2013,5,18.4892666666667,25.8392142857143,9.98533333333333,'Drought Drought' 'Drought Drought'
Zimbabwe,2013,6,17.2839473684211,24.6262222222222,7.92655555555556,'Drought Drought' 'Drought Drought'
Zimbabwe,2013,7,16.7565625,23.1474666666667,8.47413333333333,'Drought Drought' 'Drought Drought'
