Yemen,16.774,23.541,3.67,0,47
Yemen,17.654,24.948,5.337,0,48
Yemen,18.571,25.63,5.994,0,49
Yemen,21.251,27.701,8.658,0,50
Yemen,24.424,30.468,12.861,0,51
Yemen,23.117,28.926,14.304,0,52
Yemen,25.428,30.011,16.391,0,53
Yemen,0,0,0,0,54
Yemen,0,0,0,0,55
Yemen,24.874,26.662,17.245,0,56
Yemen,0,0,0,0,57
Yemen,20.669,24.018,11.47,0,58
Yemen,0,0,0,0,59
Yemen,0,0,0,0,60
Yemen,0,0,0,0,61
Yemen,0,0,0,0,62
Yemen,0,0,0,0,63
Yemen,0,0,0,0,64
Yemen,0,0,0,0,65
Yemen,0,0,0,0,66
Yemen,25.419,30.498,14.819,0,67
Yemen,23.585,27.662,16.251,0,68
Yemen,19.509,24.493,8.234,0,69
Yemen,18.29,23.417,7.609,0,70
Yemen,0,0,0,0,71
Yemen,16.314,23.184,7.063,0,72
Yemen,0,0,0,0,73
Yemen,20.873,25.065,12.669,0,74
Yemen,19.049,23.806,10.083,0,75
Yemen,24.229,28.297,15.016,0,76
Yemen,0,0,0,0,77
Yemen,25.027,31.178,15.76,0,78
Yemen,0,0,0,0,79
Yemen,0,0,0,0,80
Yemen,20.466,25.222,9.944,0,81
Yemen,18.347,24.66,8.673,0,82
Yemen,0,0,0,0,83
Yemen,0,0,0,0,84
Yemen,25.7,25.7,25.7,0,85
Yemen,21.374,25.565,12.391,0,86
Yemen,0,0,0,0,87
Yemen,30.7,30.7,30.7,0,88
Yemen,29.762,33.283,22.7015,0,89
Yemen,30.1535,34.4785,22.6575,0,90
Yemen,28.667,30.241,16.512,0,91
Yemen,29.948,31.4605,15.526,0,92
Yemen,20.645,26.684,10.088,0,93
Yemen,17.241,22.566,4.959,0,94
Yemen,22.3565,26.449,16.2845,0,95
Yemen,23.7127,26.644,15.2805,0,96
Yemen,24.5353,26.805,16.967,0,97
Yemen,24.39,27.511,11.923,0,98
Yemen,25.3765,26.56,12.934,0,99
Yemen,27.668,28.576,14.5,0,100
Yemen,29.525,33.313,22.6095,0,101
Yemen,28.0975,28.964,16.763,0,102
Yemen,27.779,32.486,21.1955,0,103
Yemen,22.637,28.231,14.665,0,104
Yemen,24.724,28.9045,17.492,0,105
Yemen,22.2345,26.8415,14.293,0,106
Yemen,20.106,24.198,12.798,0,107
Yemen,20.499,24.028,5.145,0,108
Yemen,22.3055,25.382,7.926,0,109
Yemen,23.39,27.385,17.395,0,110
Yemen,28.13,30.426,25.292,0,111
Yemen,31.236,33.891,27.249,0,112
Yemen,29.152,33.072,24.0397,0,113
Yemen,29.8257,33.4603,24.936,0,114
Yemen,29.592,32.7982,24.9335,0,115
Yemen,27.5993,31.2973,22.769,0,116
Yemen,26.437,30.1338,20.8342,0,117
Yemen,24.179,28.545,17.6333,0,118
Yemen,21.3525,25.9775,15.63,0,119
Yemen,25.877,28.132,23.865,0,120
Yemen,26.909,26.741,24.975,0,121
Yemen,26.927,28.352,24.919,0,122
Yemen,28.904,30.1683,26.722,0,123
Yemen,28.2095,32.5505,27.713,0,124
Yemen,29.213,33.269,28.707,0,125
Yemen,29.0923,32.8807,27.8375,0,126
Yemen,30.54,33.256,27.0535,0,127
Yemen,27.745,32.4775,27.764,0,128
Yemen,0,25.252,0,0,129
Yemen,0,23.286,5.964,0,130
Yemen,0,0,0,0,131
Yemen,0,0,0,0,132
Yemen,0,0,0,0,133
Yemen,0,0,0,0,134
Yemen,0,0,0,0,135
Yemen,24.507,29.661,14.683,0,136
Yemen,25.543,30.606,15.711,0,137
Yemen,25.609,30.317,17.187,0,138
Yemen,25.083,30.215,15.469,0,139
Yemen,27.5127,31.4375,22.3,0,140
Yemen,19.914,25.392,9.484,0,141
Yemen,15.749,22.728,5.049,0,142
Yemen,17.911,24.315,6.431,0,143
Yemen,16.938,22.68,10.36,0,144
Yemen,19.092,24.769,11.654,0,145
Yemen,20.867,26.281,14.267,0,146
Yemen,22.213,27.5,15.565,0,147
Yemen,28.883,33.2115,22.774,0,148
Yemen,31.4787,35.682,26.5037,0,149
Yemen,31.4877,33.356,25.8953,0,150
Yemen,28.727,33.578,23.1422,0,151
Yemen,28.7362,33.513,21.308,0,152
Yemen,26.3224,31.3488,19.0194,0,153
Yemen,24.091,28.2158,16.554,0,154
Yemen,23.3178,27.6994,17.3088,0,155
Yemen,22.037,26.5078,15.374,0,156
Yemen,22.4734,26.1686,18.298,0,157
Yemen,22.376,28.166,12.254,0,158
Yemen,25.4124,30.791,21.6933,0,159
Yemen,29.5368,33.9522,23.3198,0,160
Yemen,29.4248,35.287,24.8325,0,161
Yemen,31.5208,36.6528,24.7742,0,162
Yemen,30.757,35.2598,23.9845,0,163
Yemen,30.3172,33.9748,24.137,0,164
Yemen,25.7378,31.617,20.0096,0,165
Yemen,24.281,29.1357,15.7765,0,166
Yemen,22.4694,26.951,14.5624,0,167
Yemen,22.2138,26.738,14.4474,0,168
Yemen,24.2268,29.4058,16.1796,0,169
Yemen,24.6362,31.982,20.0742,0,170
Yemen,26.2186,31.8622,21.4792,0,171
Yemen,0,0,0,0,172
Yemen,0,0,0,0,173
Yemen,0,0,0,0,174
Yemen,21.7,21.7,21.7,0,175
Yemen,22.991,27.684,14.795,0,176
Yemen,18.386,24.952,10.232,0,177
Yemen,25.8813,28.7637,19.3123,0,178
Yemen,24.282,27.6383,17.069,0,179
Yemen,17.147,23.63,5.159,0,180
Yemen,17.4,17.4,17.4,0,181
Yemen,18.637,25.202,12.199,0,182
Yemen,20.162,27.045,12.918,0,183
Yemen,0,0,0,0,184
Yemen,0,0,0,0,185
Yemen,23.838,29.342,16.187,0,186
Yemen,23.385,28.784,15.575,0,187
Yemen,21.644,28.046,14.059,0,188
Yemen,19.636,24.852,10.134,0,189
Yemen,22.9825,27.219,14.175,0,190
Yemen,17.823,24.982,7.218,0,191
Yemen,16.678,22.862,6.936,0,192
Yemen,18.885,24.936,9.35,0,193
Yemen,0,0,0,0,194
Yemen,21.41,26.955,12.532,0,195
Yemen,22.788,28.052,13.927,0,196
Yemen,23.224,27.774,14.657,0,197
Yemen,23.896,29.199,15.578,0,198
Yemen,24.181,29.391,15.481,0,199
Yemen,23.18,28.022,13.222,0,200
Yemen,18.987,25.197,7.971,0,201
Yemen,16.179,23.089,6.347,0,202
Yemen,15.011,21.533,4.383,0,203
Yemen,16.616,22.43,8.425,0,204
Yemen,0,0,0,0,205
Yemen,0,0,0,0,206
Yemen,0,0,0,0,207
Yemen,22.435,27.58,14.016,0,208
Yemen,24.246,30.126,15.378,0,209
Yemen,32.0475,36.29,16.217,0,210
Yemen,24.527,29.613,16.653,0,211
Yemen,23.749,29.056,13.504,0,212
Yemen,0,0,0,0,213
Yemen,24.2005,28.166,11.06,0,214
Yemen,21.1095,27.0095,13.2,0,215
Yemen,17.507,24.742,9.597,0,216
Yemen,19.455,25.494,9.925,0,217
Yemen,21.298,26.924,13.741,0,218
Yemen,22.316,28.291,13.004,0,219
Yemen,22.717,28.352,14.698,0,220
Yemen,26.51,31.244,17.396,0,221
Yemen,27.678,31.6285,22.914,0,222
Yemen,23.592,29.039,15.886,0,223
Yemen,27.3315,30.222,21.445,0,224
Yemen,27.895,30.9615,22.4862,0,225
Yemen,17.149,23.425,7.734,0,226
Yemen,15.439,23.291,5.011,0,227
Yemen,16.992,24.697,6.209,9,228
Yemen,23.3095,29.6685,13.703,14,229
Yemen,0,0,0,46,230
Yemen,29.1363,32.7483,22.9167,17,231
Yemen,31.0883,34.5997,24.8207,40,232
Yemen,25.586,31.272,15.942,38,233
Yemen,30.4425,35.19,23.38,55,234
Yemen,30.5313,34.243,24.768,44,235
Yemen,29.4015,32.4385,22.5275,62,236
Yemen,25.9473,29.56,19.193,51,237
Yemen,0,0,0,49,238
Yemen,0,0,0,48,239
Yemen,16.977,24.851,6.513,56,240
Yemen,23.9343,28.2917,16.4887,36,241
Yemen,25.7853,30.3477,18.1657,40,242
Yemen,28.7283,32.0962,21.796,25,243
Yemen,30.41,33.8745,23.1572,30,244
Yemen,30.7437,34.558,23.3592,27,245
Yemen,30.171,34.1558,24.5648,39,246
Yemen,29.4736,33.1878,23.745,42,247
Yemen,28.4395,32.2185,21.7202,29,248
Yemen,27.1645,31.022,20.9155,48,249
Yemen,25.3343,28.8241,19.5697,61,250
Yemen,22.5356,27.6898,16.6154,56,251
Yemen,21.8756,26.248,15.4014,38,252
Yemen,23.8137,27.9663,16.8339,49,253
Yemen,25.3552,29.3008,20.2667,43,254
Yemen,28.519,32.2823,21.1947,39,255
Yemen,30.1872,34.5635,23.3466,50,256
Yemen,31.6637,35.5531,25.0308,47,257
Yemen,29.4562,33.6792,23.7614,52,258
Yemen,29.2054,33.5254,24.3354,60,259
Yemen,28.5704,32.4834,22.1875,49,260
Yemen,27.3077,30.9093,22.0067,59,261
Yemen,23.8118,29.075,17.086,27,262
Yemen,22.1003,27.3303,16.0417,23,263
Yemen,22.179,26.7406,16.9454,39,264
Yemen,23.4467,27.8875,17.7212,43,265
Yemen,25.0564,29.3726,19.062,34,266
Yemen,0,0,0,58,267
Yemen,30.1375,35.4165,21.981,24,268
Yemen,30.4438,35.4219,24.902,58,269
Yemen,29.8312,35.9142,26.5916,47,270
Yemen,30.583,34.7635,26.304,69,271
Yemen,28.9534,33.6077,23.5846,62,272
Yemen,0,0,0,48,273
Yemen,23.1812,28.6562,14.8285,27,274
Yemen,21.655,27.4977,13.712,38,275
Yemen,20.139,25.8708,11.2345,36,276
Yemen,22.47,30.331,15.9183,39,277
Yemen,26.38,32.1693,18.4697,38,278
Yemen,28.1637,32.945,20.9028,21,279
Yemen,29.9995,33.739,22.9233,31,280
Yemen,0,0,0,61,281
Yemen,0,0,0,66,282
Yemen,0,0,0,37,283
Yemen,0,0,0,44,284
Yemen,0,0,0,54,285
Yemen,0,0,0,28,286
Yemen,0,0,0,22,287
Yemen,17.562,17.562,17.562,23,288
Yemen,21.5715,27.3805,13.66,29,289
Yemen,25.6687,30.2503,21.095,31,290
Yemen,26.2185,30.246,26.6,22,291
Yemen,28.979,38.778,20.763,19,292
Yemen,24.157,0,16.592,46,293
Yemen,0,0,0,43,294
Yemen,30.2185,41,24.0575,35,295
Yemen,28.5295,32.561,22.521,48,296
Yemen,26.4335,30.3843,16.1515,18,297
Yemen,22.002,30.8,22.75,33,298
Yemen,18.3905,23.9825,16.632,19,299
Yemen,20.927,27.05,14.117,28,300
Yemen,23.7193,30.031,13.5785,25,301
Yemen,26.4408,31.5718,20.6968,14,302
Yemen,27.8508,32.0122,21.7326,27,303
Yemen,29.8731,33.8064,25.0164,22,304
Yemen,32.0407,35.6436,26.5562,24,305
Yemen,31.2734,34.9085,26.6955,21,306
Yemen,30.3598,34.5666,24.852,30,307
Yemen,30.5735,34.4258,24.5886,38,308
Yemen,26.7081,30.8132,20.5524,21,309
Yemen,24.8848,29.0776,18.5464,28,310
Yemen,22.3522,27.0516,15.81,23,311
Yemen,22.6817,26.9939,16.4739,28,312
Yemen,23.8698,28.262,17.538,27,313
Yemen,25.6539,30.2482,19.2098,41,314
Yemen,27.7952,31.6856,22.0897,15,315
Yemen,30.2766,34.3703,24.6699,26,316
Yemen,30.0819,33.9767,25.4737,26,317
Yemen,29.6256,34.0869,25.8592,16,318
Yemen,29.2866,34.4438,25.0908,37,319
Yemen,28.9222,32.8401,23.4573,22,320
Yemen,26.3682,30.7138,19.7372,29,321
Yemen,24.6176,28.6208,18.7692,26,322
Yemen,23.0289,26.8453,18.2759,21,323
Yemen,21.186,25.5552,15.7215,22,324
Yemen,24.0613,28.3351,17.9983,27,325
Yemen,25.3449,29.7501,19.4184,16,326
Yemen,27.1717,31.1244,21.1434,12,327
Yemen,29.4862,33.3671,23.8088,25,328
Yemen,30.8786,34.2732,24.388,31,329
Yemen,30.1436,33.7885,24.7283,27,330
Yemen,30.1204,34.7441,24.4066,18,331
Yemen,29.4771,33.2869,23.233,22,332
Yemen,25.888,30.3853,19.3223,21,333
Yemen,23.2164,27.9557,17.7949,17,334
Yemen,21.3851,26.2036,15.2887,22,335
Yemen,20.9956,26.4575,14.8457,47,336
Yemen,19.8469,25.9933,13.2186,17,337
Yemen,21.5827,28.132,14.1013,32,338
Yemen,26.308,30.889,20.8656,34,339
Yemen,28.0055,32.7472,23.0334,31,340
Yemen,28.1203,33.0944,20.9627,43,341
Yemen,28.5661,33.7918,22.55,42,342
Yemen,28.9531,33.7761,23.2814,27,343
Yemen,28.8693,33.7642,23.0802,26,344
Yemen,24.985,30.0815,19.6082,51,345
Yemen,22.2607,27.5313,16.4861,16,346
Yemen,20.0714,25.6827,13.1677,37,347
Yemen,20.5198,25.1406,15.4562,16,348
Yemen,22.5775,27.475,15.7711,31,349
Yemen,24.1891,29.5451,18.4907,49,350
Yemen,26.038,30.76,20.8486,18,351
Yemen,28.3139,33.722,21.2686,27,352
Yemen,29.3806,34.7898,25.3166,38,353
Yemen,29.5033,33.7857,25.1474,52,354
Yemen,29.458,34.4388,25.1552,42,355
Yemen,27.7357,32.8047,23.2031,29,356
Yemen,25.9523,31.2457,20.0336,45,357
Yemen,24.1292,29.1409,17.4802,59,358
Yemen,23.0849,27.3282,17.2373,51,359
Yemen,13.476,22.966,5.947,51,360
Yemen,23.1607,26.363,18.936,42,361
Yemen,25.3728,30.1815,21.246,51,362
Yemen,27.3718,32.1657,23.2345,24,363
Yemen,29.3897,33.4978,24.7381,53,364
Yemen,30.4573,35.6145,25.2936,45,365
Yemen,29.6305,34.1482,24.416,51,366
Yemen,29.5215,34.1066,23.9225,41,367
Yemen,28.6344,32.8228,23.5016,33,368
Yemen,26.6364,31.564,20.9017,42,369
Yemen,23.1747,28.894,15.6339,41,370
Yemen,20.9406,26.5938,14.2394,46,371
Yemen,21.1548,25.8467,13.9614,49,372
Yemen,23.1724,28.3531,16.5615,47,373
Yemen,23.9233,28.8428,17.6204,72,374
Yemen,26.8061,31.1263,20.7764,23,375
Yemen,28.3207,32.5981,22.305,39,376
Yemen,30.1696,34.6039,24.147,84,377
Yemen,29.9858,34.7846,24.5632,79,378
Yemen,28.6966,32.9573,23.5592,46,379
Yemen,28.4506,32.9605,23.7426,35,380
Yemen,25.9125,30.6626,19.2671,53,381
Yemen,24.2815,28.4931,18.1288,64,382
Yemen,20.818,25.8604,13.4461,42,383
Yemen,21.7009,26.5516,14.5068,55,384
Yemen,22.2101,27.1059,15.4176,49,385
Yemen,24.0918,29.0347,16.7391,45,386
Yemen,26.1474,30.4095,20.238,52,387
Yemen,28.5477,32.6265,21.8328,57,388
Yemen,29.6102,35.2733,23.1016,38,389
Yemen,29.2554,34.5366,24.7111,62,390
Yemen,28.8573,34.3812,25.1718,46,391
Yemen,28.4578,33.2635,22.4976,66,392
Yemen,25.5508,30.4543,18.1892,63,393
Yemen,23.5984,28.9715,16.9856,98,394
Yemen,22.0627,27.7832,17.1468,71,395
Yemen,20.6439,26.0578,14.1065,75,396
Yemen,22.0385,28.0434,15.5571,65,397
Yemen,24.3244,29.6167,17.5875,42,398
Yemen,26.8941,32.3958,21.1221,92,399
Yemen,28.8341,34.0109,22.5459,82,400
Yemen,29.8561,35.1962,23.1825,96,401
Yemen,28.976,34.8645,23.3411,85,402
Yemen,27.7587,33.9159,21.8464,76,403
Yemen,28.1563,33.7113,21.1331,93,404
Yemen,25.5194,31.7059,17.2916,71,405
Yemen,23.3836,28.4316,16.608,92,406
Yemen,20.5322,26.9689,12.3507,87,407
Yemen,20.7533,26.3214,13.4516,68,408
Yemen,21.7284,27.1164,13.9785,84,409
Yemen,24.2192,29.8621,16.9964,80,410
Yemen,26.6747,31.414,19.3075,92,411
Yemen,27.5545,33.5809,22.3334,92,412
Yemen,29.6999,35.4541,21.9499,104,413
Yemen,29.2731,35.2465,23.0753,106,414
Yemen,28.4339,34.6346,22.1358,121,415
Yemen,27.8531,33.0537,22.1738,109,416
Yemen,25.1346,31.3999,17.7646,108,417
Yemen,23.3229,29.6977,16.5408,99,418
Yemen,0,0,0,81,419
Yemen,20.3585,25.8853,13.5452,76,420
Yemen,22.439,28.8107,13.9614,97,421
Yemen,25.7032,30.4277,19.5957,118,422
Yemen,0,0,0,127,423
Yemen,0,0,0,189,424
Yemen,0,0,0,228,425
Yemen,0,0,0,231,426
Yemen,0,0,0,186,427
Yemen,0,0,0,227,428
Yemen,0,0,0,219,429
Yemen,0,0,0,254,430
Yemen,0,0,0,143,431
Yemen,0,0,0,190,432
Yemen,0,0,0,138,433
Yemen,0,0,0,102,434
Yemen,0,0,0,145,435
Yemen,0,0,0,146,436
Yemen,0,0,0,124,437
Yemen,0,0,0,168,438
Yemen,0,0,0,183,439
Yemen,0,0,0,157,440
Yemen,0,0,0,115,441
Yemen,0,0,0,180,442
Yemen,0,0,0,184,443
Malaysia,26.3866,30.6588,22.862,0,0
Malaysia,26.7989,31.3294,22.4192,0,1
Malaysia,27.1206,32.0161,22.7155,0,2
Malaysia,27.5909,32.1562,23.7243,0,3
Malaysia,27.9554,32.6034,24.3531,0,4
Malaysia,27.4878,32.0317,23.9363,0,5
Malaysia,27.2698,32.2109,23.194,0,6
Malaysia,26.6484,31.4622,22.6522,0,7
Malaysia,27.0642,31.9298,23.252,0,8
Malaysia,26.8884,31.67,23.2707,0,9
Malaysia,26.4829,31.1112,23.3205,0,10
Malaysia,26.1432,30.3044,22.9053,0,11
Malaysia,25.8011,29.6854,21.9303,0,12
Malaysia,26.5455,30.9844,22.8528,0,13
Malaysia,27.2794,32.0643,22.977,0,14
Malaysia,27.4914,32.1347,23.3315,0,15
Malaysia,27.6608,32.3492,23.8731,0,16
Malaysia,27.7668,32.6862,23.2468,0,17
Malaysia,27.2073,32.1468,22.9588,0,18
Malaysia,27.7013,33.0966,22.9318,0,19
Malaysia,26.9068,31.5283,23.3522,0,20
Malaysia,26.9626,31.4358,23.2452,0,21
Malaysia,26.5774,30.9311,22.9498,0,22
Malaysia,26.2459,30.37,22.7751,0,23
Malaysia,26.1728,30.0129,23.0003,0,24
Malaysia,26.6794,30.7352,23.2833,0,25
Malaysia,27.1654,31.4875,23.5425,0,26
Malaysia,27.2555,31.5388,23.9325,0,27
Malaysia,27.6061,31.9032,24.0293,0,28
Malaysia,27.4877,31.8942,23.7615,0,29
Malaysia,27.0661,31.6371,23.305,0,30
Malaysia,26.9755,31.6232,23.2996,0,31
Malaysia,27.1106,31.7177,23.4524,0,32
Malaysia,26.6362,31.1294,23.2602,0,33
Malaysia,26.8472,31.2129,23.5404,0,34
Malaysia,26.7761,30.7082,23.7817,0,35
Malaysia,26.8379,30.7097,23.7153,0,36
Malaysia,27.4761,32.0168,23.7256,0,37
Malaysia,28.1947,32.8512,24.2952,0,38
Malaysia,28.5497,33.1673,24.6045,0,39
Malaysia,28.2035,32.5798,24.6019,0,40
Malaysia,27.8632,32.2694,24.2425,0,41
Malaysia,27.3326,31.7316,23.7842,0,42
Malaysia,27.333,31.7683,23.8358,0,43
Malaysia,26.9149,31.2577,23.5785,0,44
Malaysia,27.0276,31.313,23.6698,0,45
Malaysia,26.629,30.6539,23.4467,0,46
Malaysia,25.9841,29.5992,23.2812,0,47
Malaysia,25.8411,29.5505,23.0528,0,48
Malaysia,25.9476,29.5798,23.1759,0,49
Malaysia,26.7083,30.7559,23.5153,0,50
Malaysia,27.2405,31.4423,23.8411,0,51
Malaysia,27.1806,31.3324,23.7882,0,52
Malaysia,27.2319,31.529,23.6483,0,53
Malaysia,26.6014,30.7982,23.1809,0,54
Malaysia,27.1967,31.7895,23.4852,0,55
Malaysia,26.5704,31.0278,23.0553,0,56
Malaysia,26.7074,30.9338,23.25,0,57
Malaysia,26.5219,30.6701,23.3037,0,58
Malaysia,26.2316,30.1126,23.2155,0,59
Malaysia,26.2773,30.3558,22.7613,0,60
Malaysia,26.9643,31.138,23.5883,0,61
Malaysia,26.8942,31.0138,23.6285,0,62
Malaysia,27.4364,31.772,23.8177,0,63
Malaysia,27.5098,31.8351,24.0887,0,64
Malaysia,27.6612,32.504,23.4283,0,65
Malaysia,26.6509,31.243,22.8153,0,66
Malaysia,26.9352,31.5484,23.2368,0,67
Malaysia,26.6039,30.8931,23.1209,0,68
Malaysia,26.6176,30.7575,23.2055,0,69
Malaysia,26.4838,30.5422,23.3638,0,70
Malaysia,26.3293,30.2583,23.2349,0,71
Malaysia,25.9316,29.284,23.2312,0,72
Malaysia,26.4735,30.6616,22.833,0,73
Malaysia,26.7751,30.6647,23.4912,0,74
Malaysia,27.4895,31.68,23.9764,0,75
Malaysia,27.8908,32.221,24.2247,0,76
Malaysia,27.4543,31.9007,23.822,0,77
Malaysia,27.3184,31.8705,23.3678,0,78
Malaysia,27.4744,32.0288,23.5578,0,79
Malaysia,26.8589,31.1845,23.3804,0,80
Malaysia,26.7602,30.877,23.4978,0,81
Malaysia,26.4023,30.3237,23.377,0,82
Malaysia,26.6351,30.5458,23.4917,0,83
Malaysia,26.2128,29.7812,23.2532,0,84
Malaysia,26.5548,30.6894,22.9776,0,85
Malaysia,27.5535,31.8042,23.8906,0,86
Malaysia,27.9029,32.2321,24.2745,0,87
Malaysia,27.7178,31.8509,24.1965,0,88
Malaysia,27.9874,32.1554,24.3951,0,89
Malaysia,27.5166,31.9094,23.807,0,90
Malaysia,27.1694,31.2499,23.7379,0,91
Malaysia,27.2817,31.5526,23.8463,0,92
Malaysia,27.2649,31.4012,24.0174,0,93
Malaysia,27.227,31.1871,24.0116,0,94
Malaysia,26.6183,30.1859,23.8618,0,95
Malaysia,26.9872,30.7019,23.9658,0,96
Malaysia,27.0101,30.8369,23.7843,0,97
Malaysia,27.5077,31.3467,24.2923,0,98
Malaysia,27.8569,32.0481,24.3693,0,99
Malaysia,27.9149,31.978,24.5744,0,100
Malaysia,27.4769,31.9301,23.8575,0,101
Malaysia,27.0655,31.1713,23.5937,0,102
Malaysia,26.8872,31.0066,23.656,0,103
Malaysia,26.9482,31.0511,23.714,0,104
Malaysia,27.1246,31.292,23.6271,0,105
Malaysia,26.5004,30.0811,23.6471,0,106
Malaysia,25.8587,29.4764,22.7833,0,107
Malaysia,26.5063,30.0957,23.4684,0,108
Malaysia,26.2523,30.1892,22.8718,0,109
Malaysia,26.5771,30.6196,23.1849,0,110
Malaysia,27.1776,31.3342,23.6103,0,111
Malaysia,27.5674,32.0646,24.1176,0,112
Malaysia,27.221,31.4614,23.5451,0,113
Malaysia,27.1973,31.4805,23.5183,0,114
Malaysia,27.0611,31.4078,23.4092,0,115
Malaysia,26.7802,31.1104,23.2951,0,116
Malaysia,26.7535,30.812,23.4479,0,117
Malaysia,26.7886,30.6336,23.6434,0,118
Malaysia,26.5984,30.3935,23.3596,0,119
Malaysia,26.3294,30.1313,23.211,0,120
Malaysia,27.1664,30.9848,23.7944,0,121
Malaysia,27.4129,31.4476,23.7653,0,122
Malaysia,27.9831,32.2358,24.4085,0,123
Malaysia,27.9365,32.1617,24.3165,0,124
Malaysia,27.8306,32.1576,24.0809,0,125
Malaysia,27.1001,31.5541,23.4664,0,126
Malaysia,27.4171,31.9565,23.6755,0,127
Malaysia,27.0201,31.3998,23.4767,0,128
Malaysia,27.059,31.1742,23.7331,0,129
Malaysia,26.8259,30.7063,23.6606,0,130
Malaysia,26.6376,30.4572,23.4365,0,131
Malaysia,26.5468,30.6517,23.256,0,132
Malaysia,26.8886,31.4492,23.1867,0,133
Malaysia,27.4053,32.3797,23.4381,0,134
Malaysia,27.5607,32.5922,23.7355,0,135
Malaysia,27.4812,32.1543,23.9495,0,136
Malaysia,27.9556,32.6141,24.0988,0,137
Malaysia,27.4344,32.1374,23.601,0,138
Malaysia,27.2603,32.1317,23.4098,0,139
Malaysia,27.002,31.7279,23.3492,0,140
Malaysia,26.6529,31.4359,23.0372,0,141
Malaysia,26.4046,30.8206,23.1081,0,142
Malaysia,26.1935,30.1243,23.3207,0,143
Malaysia,26.422,30.8352,22.8629,0,144
Malaysia,26.8494,31.7283,23.074,0,145
Malaysia,27.592,32.7273,23.5099,0,146
Malaysia,28.0293,33.2593,23.9664,0,147
Malaysia,27.7361,32.7466,23.9863,0,148
Malaysia,27.4888,32.1736,23.8378,0,149
Malaysia,26.8125,31.7422,23.082,0,150
Malaysia,27.2059,32.2051,23.251,0,151
Malaysia,26.8754,32.127,23.0585,0,152
Malaysia,26.6576,31.5789,23.1545,0,153
Malaysia,26.1318,30.5196,22.9698,0,154
Malaysia,26.069,30.2812,23.035,0,155
Malaysia,26.2415,30.6471,22.8444,0,156
Malaysia,26.4323,31.2285,22.6733,0,157
Malaysia,26.7585,31.5649,23.0965,0,158
Malaysia,27.3593,32.339,23.6345,0,159
Malaysia,27.5652,32.4186,23.9546,0,160
Malaysia,27.6219,32.6495,23.805,0,161
Malaysia,27.1244,31.8273,23.3968,0,162
Malaysia,27.0785,32.089,23.1586,0,163
Malaysia,26.7257,31.651,23.0025,0,164
Malaysia,26.5657,31.4091,23.1697,0,165
Malaysia,26.6408,31.2399,23.4287,0,166
Malaysia,26.4782,30.7134,23.4132,0,167
Malaysia,26.6055,30.9427,23.1961,0,168
Malaysia,26.7753,31.6432,23.1246,0,169
Malaysia,26.5692,31.1868,23.435,0,170
Malaysia,27.4181,32.279,23.6811,0,171
Malaysia,27.4285,32.1798,23.8993,0,172
Malaysia,27.2296,31.9216,23.606,0,173
Malaysia,27.3673,32.1504,23.3599,0,174
Malaysia,26.895,31.8123,23.1427,0,175
Malaysia,26.9828,31.6308,23.4376,0,176
Malaysia,26.7135,31.5781,23.1831,0,177
Malaysia,26.4477,30.911,23.3508,0,178
Malaysia,26.695,31.0565,23.2412,0,179
Malaysia,26.6261,30.8301,23.4249,0,180
Malaysia,26.6549,30.985,23.3112,0,181
Malaysia,27.1483,32.0806,23.476,0,182
Malaysia,27.6179,32.5459,23.9433,0,183
Malaysia,27.8485,32.6983,24.1632,0,184
Malaysia,27.7783,32.6088,24.0832,0,185
Malaysia,27.1272,31.8462,23.5643,0,186
Malaysia,26.7935,31.3527,23.5623,0,187
Malaysia,27.0506,31.7116,23.501,0,188
Malaysia,27.0802,31.9343,23.6265,0,189
Malaysia,26.6013,31.0385,23.5701,0,190
Malaysia,26.1635,30.3137,23.2035,0,191
Malaysia,25.9277,30.2674,22.7038,0,192
Malaysia,26.3007,30.5351,23.0951,0,193
Malaysia,27.249,32.3086,23.4517,0,194
Malaysia,27.6329,32.5113,23.9529,0,195
Malaysia,27.763,32.7747,23.9963,0,196
Malaysia,27.5396,32.3265,23.995,0,197
Malaysia,27.4952,32.1919,23.7294,0,198
Malaysia,27.0107,31.7977,23.4175,0,199
Malaysia,27.2214,32.0567,23.5873,0,200
Malaysia,26.7253,31.3201,23.4823,0,201
Malaysia,26.6966,31.4866,23.2822,0,202
Malaysia,26.0169,30.3372,22.9819,0,203
Malaysia,26.4341,31.0824,22.69,0,204
Malaysia,26.5808,31.1111,23.2593,0,205
Malaysia,27.4492,32.3752,23.6145,0,206
Malaysia,27.3836,32.3617,23.7605,0,207
Malaysia,28.1321,33.0418,24.2832,0,208
Malaysia,27.8137,32.824,23.9065,0,209
Malaysia,27.4587,32.0504,23.856,0,210
Malaysia,27.7473,32.468,24.0682,0,211
Malaysia,27.3884,31.9012,23.9155,0,212
Malaysia,27.0839,31.9765,23.6645,0,213
Malaysia,27.0088,31.8043,23.6624,0,214
Malaysia,27.061,31.4691,23.8423,0,215
Malaysia,27.6164,32.0037,24.1921,0,216
Malaysia,28.2404,33.0813,24.3839,0,217
Malaysia,28.7457,33.8003,24.6723,0,218
Malaysia,29.0014,33.8654,25.0432,0,219
Malaysia,29.0688,33.7718,25.2791,0,220
Malaysia,28.0756,32.7545,24.5561,0,221
Malaysia,27.5908,32.28,24.0049,0,222
Malaysia,27.2172,31.7406,23.8538,0,223
