South Africa,0,0,0,*,30,65
South Africa,0,0,0,*,32,66
South Africa,0,0,0,*,31,67
South Africa,0,0,0,*,42,68
South Africa,0,0,0,*,19,69
South Africa,0,0,0,*,7,70
South Africa,0,0,0,*,14,71
South Africa,0,0,0,*,26,72
South Africa,0,0,0,*,22,73
South Africa,0,0,0,*,23,74
South Africa,0,0,0,*,20,75
South Africa,0,0,0,*,18,76
South Africa,0,0,0,*,17,77
South Africa,0,0,0,*,21,78
South Africa,0,0,0,*,20,79
South Africa,0,0,0,*,24,80
South Africa,0,0,0,*,19,81
South Africa,0,0,0,*,22,82
South Africa,0,0,0,*,25,83
South Africa,0,0,0,*,23,84
South Africa,0,0,0,*,23,85
South Africa,0,0,0,*,15,86
South Africa,0,0,0,*,17,87
South Africa,0,0,0,*,21,88
South Africa,0,0,0,*,21,89
South Africa,0,0,0,*,17,90
South Africa,0,0,0,*,16,91
South Africa,0,0,0,*,21,92
South Africa,0,0,0,*,16,93
South Africa,0,0,0,*,26,94
South Africa,0,0,0,*,15,95
South Africa,0,0,0,*,26,96
South Africa,0,0,0,*,17,97
South Africa,0,0,0,*,39,98
South Africa,0,0,0,*,27,99
South Africa,0,0,0,*,24,100
South Africa,0,0,0,*,19,101
South Africa,0,0,0,*,18,102
South Africa,0,0,0,*,22,103
South Africa,0,0,0,*,22,104
South Africa,0,0,0,*,21,105
South Africa,0,0,0,*,23,106
South Africa,0,0,0,*,22,107
South Africa,0,0,0,*,25,108
South Africa,0,0,0,*,26,109
South Africa,0,0,0,*,35,110
South Africa,0,0,0,*,21,111
South Africa,0,0,0,*,41,112
South Africa,0,0,0,*,37,113
South Africa,0,0,0,*,48,114
South Africa,0,0,0,*,40,115
South Africa,0,0,0,*,34,116
South Africa,0,0,0,*,39,117
South Africa,0,0,0,*,35,118
South Africa,0,0,0,*,37,119
South Africa,0,0,0,*,49,120
South Africa,0,0,0,*,42,121
South Africa,0,0,0,*,40,122
South Africa,0,0,0,*,53,123
South Africa,0,0,0,*,37,124
South Africa,0,0,0,*,47,125
South Africa,0,0,0,*,42,126
South Africa,0,0,0,*,34,127
South Africa,0,0,0,*,30,128
South Africa,0,0,0,*,34,129
South Africa,0,0,0,*,34,130
South Africa,0,0,0,*,28,131
South Africa,0,0,0,*,23,132
South Africa,0,0,0,*,33,133
South Africa,0,0,0,*,23,134
South Africa,0,0,0,*,38,135
South Africa,0,0,0,*,23,136
South Africa,0,0,0,*,36,137
South Africa,0,0,0,*,28,138
South Africa,0,0,0,*,27,139
South Africa,0,0,0,*,42,140
South Africa,0,0,0,*,26,141
South Africa,0,0,0,*,29,142
South Africa,0,0,0,*,39,143
South Africa,0,0,0,*,27,144
South Africa,0,0,0,*,22,145
South Africa,0,0,0,*,22,146
South Africa,0,0,0,*,12,147
South Africa,0,0,0,*,30,148
South Africa,0,0,0,*,16,149
South Africa,0,0,0,*,20,150
South Africa,0,0,0,*,25,151
South Africa,0,0,0,*,32,152
South Africa,0,0,0,*,10,153
South Africa,0,0,0,*,18,154
South Africa,0,0,0,*,26,155
South Africa,0,0,0,*,31,156
South Africa,0,0,0,*,12,157
South Africa,0,0,0,*,17,158
South Africa,0,0,0,*,16,159
South Africa,0,0,0,*,22,160
South Africa,0,0,0,*,32,161
South Africa,0,0,0,*,11,162
South Africa,0,0,0,*,22,163
South Africa,0,0,0,*,12,164
South Africa,0,0,0,*,26,165
South Africa,0,0,0,*,26,166
South Africa,0,0,0,*,22,167
South Africa,0,0,0,*,27,168
South Africa,0,0,0,*,20,169
South Africa,0,0,0,*,17,170
South Africa,0,0,0,*,22,171
South Africa,0,0,0,*,29,172
South Africa,0,0,0,*,20,173
South Africa,0,0,0,*,28,174
South Africa,0,0,0,*,11,175
South Africa,0,0,0,*,24,176
South Africa,0,0,0,*,26,177
South Africa,0,0,0,*,26,178
South Africa,0,0,0,*,20,179
South Africa,0,0,0,*,31,180
South Africa,0,0,0,*,27,181
South Africa,0,0,0,*,30,182
South Africa,0,0,0,*,20,183
South Africa,0,0,0,*,23,184
South Africa,0,0,0,*,22,185
South Africa,0,0,0,*,33,186
South Africa,0,0,0,*,22,187
South Africa,0,0,0,*,35,188
South Africa,0,0,0,*,21,189
South Africa,0,0,0,*,33,190
South Africa,0,0,0,*,24,191
South Africa,0,0,0,*,37,192
South Africa,0,0,0,*,30,193
South Africa,0,0,0,*,33,194
South Africa,0,0,0,*,27,195
South Africa,0,0,0,*,40,196
South Africa,0,0,0,*,40,197
South Africa,0,0,0,*,51,198
South Africa,0,0,0,*,44,199
South Africa,0,0,0,*,42,200
South Africa,0,0,0,*,35,201
South Africa,0,0,0,*,28,202
South Africa,0,0,0,*,35,203
South Africa,0,0,0,*,33,204
South Africa,0,0,0,*,24,205
South Africa,0,0,0,*,12,206
South Africa,0,0,0,*,33,207
South Africa,0,0,0,*,28,208
South Africa,0,0,0,*,25,209
South Africa,0,0,0,*,25,210
South Africa,0,0,0,*,23,211
South Africa,0,0,0,*,26,212
South Africa,0,0,0,*,51,213
South Africa,0,0,0,*,18,214
South Africa,0,0,0,*,30,215
Sri Lanka,0,0,0,*,1228,0
Sri Lanka,0,0,0,*,1025,1
Sri Lanka,0,0,0,*,1206,2
Sri Lanka,0,0,0,*,1271,3
Sri Lanka,0,0,0,*,1262,4
Sri Lanka,0,0,0,*,1327,5
Sri Lanka,0,0,0,*,1441,6
Sri Lanka,0,0,0,*,1398,7
Sri Lanka,0,0,0,*,1599,8
Sri Lanka,0,0,0,*,1390,9
Sri Lanka,0,0,0,*,1597,10
Sri Lanka,0,0,0,*,1830,11
Sri Lanka,0,0,0,*,1441,12
Sri Lanka,0,0,0,*,1311,13
Sri Lanka,0,0,0,*,1505,14
Sri Lanka,0,0,0,*,1387,15
Sri Lanka,0,0,0,*,1359,16
Sri Lanka,0,0,0,*,1475,17
Sri Lanka,0,0,0,*,1304,18
Sri Lanka,0,0,0,*,1367,19
Sri Lanka,0,0,0,*,1416,20
Sri Lanka,0,0,0,*,1497,21
Sri Lanka,0,0,0,*,1442,22
Sri Lanka,0,0,0,*,1493,23
Sri Lanka,0,0,0,*,1447,24
Sri Lanka,0,0,0,*,1167,25
Sri Lanka,0,0,0,*,1269,26
Sri Lanka,0,0,0,*,1319,27
Sri Lanka,0,0,0,*,1366,28
Sri Lanka,0,0,0,*,1264,29
Sri Lanka,0,0,0,*,1245,30
Sri Lanka,0,0,0,*,1239,31
Sri Lanka,0,0,0,*,1131,32
Sri Lanka,0,0,0,*,1335,33
Sri Lanka,0,0,0,*,1086,34
Sri Lanka,0,0,0,*,1033,35
Sri Lanka,0,0,0,*,1238,36
Sri Lanka,0,0,0,*,969,37
Sri Lanka,0,0,0,*,903,38
Sri Lanka,0,0,0,*,856,39
Sri Lanka,0,0,0,*,959,40
Sri Lanka,0,0,0,*,745,41
Sri Lanka,0,0,0,*,729,42
Sri Lanka,0,0,0,*,658,43
Sri Lanka,0,0,0,*,631,44
Sri Lanka,0,0,0,*,704,45
Sri Lanka,0,0,0,*,629,46
Sri Lanka,0,0,0,*,577,47
Sri Lanka,0,0,0,*,554,48
Sri Lanka,0,0,0,*,477,49
Sri Lanka,0,0,0,*,486,50
Sri Lanka,0,0,0,*,441,51
Sri Lanka,0,0,0,*,495,52
Sri Lanka,0,0,0,*,491,53
Sri Lanka,0,0,0,*,438,54
Sri Lanka,0,0,0,*,422,55
Sri Lanka,0,0,0,*,472,56
Sri Lanka,0,0,0,*,519,57
Sri Lanka,0,0,0,*,432,58
Sri Lanka,0,0,0,*,457,59
Sri Lanka,0,0,0,*,440,60
Sri Lanka,0,0,0,*,440,61
Sri Lanka,0,0,0,*,465,62
Sri Lanka,0,0,0,*,382,63
Sri Lanka,0,0,0,*,399,64
Sri Lanka,0,0,0,*,518,65
Sri Lanka,0,0,0,*,586,66
Sri Lanka,0,0,0,*,512,67
Sri Lanka,0,0,0,*,483,68
Sri Lanka,0,0,0,*,478,69
Sri Lanka,0,0,0,*,492,70
Sri Lanka,0,0,0,*,464,71
Sri Lanka,0,0,0,*,712,72
Sri Lanka,0,0,0,*,498,73
Sri Lanka,0,0,0,*,433,74
Sri Lanka,0,0,0,*,551,75
Sri Lanka,0,0,0,*,408,76
Sri Lanka,0,0,0,*,465,77
Sri Lanka,0,0,0,*,377,78
Sri Lanka,0,0,0,*,457,79
Sri Lanka,0,0,0,*,432,80
Sri Lanka,0,0,0,*,449,81
Sri Lanka,0,0,0,*,466,82
Sri Lanka,0,0,0,*,429,83
Sri Lanka,0,0,0,*,515,84
Sri Lanka,0,0,0,*,431,85
Sri Lanka,0,0,0,*,441,86
Sri Lanka,0,0,0,*,373,87
Sri Lanka,0,0,0,*,390,88
Sri Lanka,0,0,0,*,480,89
Sri Lanka,0,0,0,*,425,90
Sri Lanka,0,0,0,*,367,91
Sri Lanka,0,0,0,*,543,92
Sri Lanka,0,0,0,*,561,93
Sri Lanka,0,0,0,*,635,94
Sri Lanka,0,0,0,*,589,95
Sri Lanka,0,0,0,*,613,96
Sri Lanka,0,0,0,*,660,97
Sri Lanka,0,0,0,*,591,98
Sri Lanka,0,0,0,*,555,99
Sri Lanka,0,0,0,*,620,100
Sri Lanka,0,0,0,*,556,101
Sri Lanka,0,0,0,*,682,102
Sri Lanka,0,0,0,*,616,103
Sri Lanka,0,0,0,*,630,104
Sri Lanka,0,0,0,*,728,105
Sri Lanka,0,0,0,*,580,106
Sri Lanka,0,0,0,*,687,107
Sri Lanka,0,0,0,*,705,108
Sri Lanka,0,0,0,*,828,109
Sri Lanka,0,0,0,*,822,110
Sri Lanka,0,0,0,*,868,111
Sri Lanka,0,0,0,*,740,112
Sri Lanka,0,0,0,*,720,113
Sri Lanka,0,0,0,*,773,114
Sri Lanka,0,0,0,*,683,115
Sri Lanka,0,0,0,*,819,116
Sri Lanka,0,0,0,*,982,117
Sri Lanka,0,0,0,*,804,118
Sri Lanka,0,0,0,*,859,119
Sri Lanka,0,0,0,*,920,120
Sri Lanka,0,0,0,*,986,121
Sri Lanka,0,0,0,*,1017,122
Sri Lanka,0,0,0,*,886,123
Sri Lanka,0,0,0,*,794,124
Sri Lanka,0,0,0,*,806,125
Sri Lanka,0,0,0,*,1009,126
Sri Lanka,0,0,0,*,739,127
Sri Lanka,0,0,0,*,770,128
Sri Lanka,0,0,0,*,1036,129
Sri Lanka,0,0,0,*,804,130
Sri Lanka,0,0,0,*,766,131
Sri Lanka,0,0,0,*,681,132
Sri Lanka,0,0,0,*,726,133
Sri Lanka,0,0,0,*,724,134
Sri Lanka,0,0,0,*,667,135
Sri Lanka,0,0,0,*,574,136
Sri Lanka,0,0,0,*,816,137
Sri Lanka,0,0,0,*,698,138
Sri Lanka,0,0,0,*,1035,139
Sri Lanka,0,0,0,*,735,140
Sri Lanka,0,0,0,*,801,141
Sri Lanka,0,0,0,*,729,142
Sri Lanka,0,0,0,*,880,143
Sri Lanka,0,0,0,*,721,144
Sri Lanka,0,0,0,*,838,145
Sri Lanka,0,0,0,*,750,146
Sri Lanka,0,0,0,*,687,147
Sri Lanka,0,0,0,*,722,148
Sri Lanka,0,0,0,*,649,149
Sri Lanka,0,0,0,*,718,150
Sri Lanka,0,0,0,*,585,151
Sri Lanka,0,0,0,*,671,152
Sri Lanka,0,0,0,*,723,153
Sri Lanka,0,0,0,*,717,154
Sri Lanka,0,0,0,*,785,155
Sri Lanka,0,0,0,*,750,156
Sri Lanka,0,0,0,*,802,157
Sri Lanka,0,0,0,*,827,158
Sri Lanka,0,0,0,*,714,159
Sri Lanka,0,0,0,*,1068,160
Sri Lanka,0,0,0,*,931,161
Sri Lanka,0,0,0,*,1164,162
Sri Lanka,0,0,0,*,968,163
Sri Lanka,0,0,0,*,743,164
Sri Lanka,0,0,0,*,1110,165
Sri Lanka,0,0,0,*,685,166
Sri Lanka,0,0,0,*,651,167
Sri Lanka,0,0,0,*,793,168
Sri Lanka,0,0,0,*,748,169
Sri Lanka,0,0,0,*,682,170
Sri Lanka,0,0,0,*,734,171
Sri Lanka,0,0,0,*,584,172
Sri Lanka,0,0,0,*,645,173
Sri Lanka,0,0,0,*,701,174
Sri Lanka,0,0,0,*,583,175
Sri Lanka,0,0,0,*,530,176
Sri Lanka,0,0,0,*,702,177
Sri Lanka,0,0,0,*,506,178
Sri Lanka,0,0,0,*,586,179
Sri Lanka,0,0,0,*,632,180
Sri Lanka,0,0,0,*,644,181
Sri Lanka,0,0,0,*,725,182
Sri Lanka,0,0,0,*,618,183
Sri Lanka,0,0,0,*,495,184
Sri Lanka,0,0,0,*,528,185
Sri Lanka,0,0,0,*,568,186
Sri Lanka,0,0,0,*,467,187
Sri Lanka,0,0,0,*,542,188
Sri Lanka,0,0,0,*,593,189
Sri Lanka,0,0,0,*,504,190
Sri Lanka,0,0,0,*,508,191
Sri Lanka,0,0,0,*,611,192
Sri Lanka,0,0,0,*,512,193
Sri Lanka,0,0,0,*,618,194
Sri Lanka,0,0,0,*,588,195
Sri Lanka,0,0,0,*,478,196
Sri Lanka,0,0,0,*,571,197
Sri Lanka,0,0,0,*,638,198
Sri Lanka,0,0,0,*,485,199
Sri Lanka,0,0,0,*,638,200
Sri Lanka,0,0,0,*,913,201
Sri Lanka,0,0,0,*,752,202
Sri Lanka,0,0,0,*,761,203
Sri Lanka,0,0,0,*,827,204
Sri Lanka,0,0,0,*,869,205
Sri Lanka,0,0,0,*,937,206
Sri Lanka,0,0,0,*,856,207
Sri Lanka,0,0,0,*,763,208
Sri Lanka,0,0,0,*,709,209
Sri Lanka,0,0,0,*,586,210
Sri Lanka,0,0,0,*,703,211
Sri Lanka,0,0,0,*,710,212
Sri Lanka,0,0,0,*,701,213
Sri Lanka,0,0,0,*,856,214
Sri Lanka,0,0,0,*,623,215
Tajikistan,0,0,0,*,31,0
Tajikistan,0,0,0,*,11,1
Tajikistan,0,0,0,*,27,2
Tajikistan,0,0,0,*,10,3
Tajikistan,0,0,0,*,7,4
Tajikistan,0,0,0,*,13,5
Tajikistan,0,0,0,*,17,6
Tajikistan,0,0,0,*,34,7
Tajikistan,0,0,0,*,17,8
Tajikistan,0,0,0,*,9,9
Tajikistan,0,0,0,*,12,10
Tajikistan,0,0,0,*,18,11
Tajikistan,0,0,0,*,21,12
Tajikistan,0,0,0,*,14,13
Tajikistan,0,0,0,*,22,14
Tajikistan,0,0,0,*,17,15
Tajikistan,0,0,0,*,13,16
Tajikistan,0,0,0,*,21,17
Tajikistan,0,0,0,*,20,18
Tajikistan,0,0,0,*,19,19
Tajikistan,0,0,0,*,22,20
Tajikistan,0,0,0,*,26,21
Tajikistan,0,0,0,*,35,22
Tajikistan,0,0,0,*,28,23
Tajikistan,0,0,0,*,16,24
Tajikistan,0,0,0,*,10,25
Tajikistan,0,0,0,*,11,26
Tajikistan,0,0,0,*,10,27
Tajikistan,0,0,0,*,22,28
Tajikistan,0,0,0,*,24,29
Tajikistan,0,0,0,*,32,30
Tajikistan,0,0,0,*,10,31
Tajikistan,0,0,0,*,18,32
Tajikistan,0,0,0,*,12,33
Tajikistan,0,0,0,*,21,34
Tajikistan,0,0,0,*,42,35
Tajikistan,0,0,0,*,24,36
Tajikistan,0,0,0,*,12,37
Tajikistan,0,0,0,*,24,38
Tajikistan,0,0,0,*,16,39
Tajikistan,0,0,0,*,14,40
Tajikistan,0,0,0,*,16,41
Tajikistan,0,0,0,*,10,42
Tajikistan,0,0,0,*,29,43
Tajikistan,0,0,0,*,23,44
Tajikistan,0,0,0,*,23,45
Tajikistan,0,0,0,*,15,46
Tajikistan,0,0,0,*,27,47
Tajikistan,0,0,0,*,6,48
Tajikistan,0,0,0,*,8,49
Tajikistan,0,0,0,*,13,50
Tajikistan,0,0,0,*,12,51
Tajikistan,0,0,0,*,13,52
Tajikistan,0,0,0,*,10,53
Tajikistan,0,0,0,*,13,54
Tajikistan,0,0,0,*,17,55
Tajikistan,0,0,0,*,11,56
Tajikistan,0,0,0,*,23,57
Tajikistan,0,0,0,*,23,58
Tajikistan,0,0,0,*,12,59
Tajikistan,0,0,0,*,28,60
Tajikistan,0,0,0,*,10,61
Tajikistan,0,0,0,*,7,62
Tajikistan,0,0,0,*,11,63
Tajikistan,0,0,0,*,10,64
Tajikistan,0,0,0,*,22,65
Tajikistan,0,0,0,*,16,66
Tajikistan,0,0,0,*,14,67
Tajikistan,0,0,0,*,7,68
Tajikistan,0,0,0,*,10,69
Tajikistan,0,0,0,*,11,70
Tajikistan,0,0,0,*,18,71
Tajikistan,0,0,0,*,9,72
Tajikistan,0,0,0,*,8,73
Tajikistan,0,0,0,*,8,74
Tajikistan,0,0,0,*,3,75
Tajikistan,0,0,0,*,4,76
Tajikistan,0,0,0,*,10,77
Tajikistan,0,0,0,*,3,78
Tajikistan,0,0,0,*,24,79
Tajikistan,0,0,0,*,10,80
Tajikistan,0,0,0,*,8,81
Tajikistan,0,0,0,*,6,82
Tajikistan,0,0,0,*,5,83
Tajikistan,0,0,0,*,7,84
Tajikistan,0,0,0,*,13,85
Tajikistan,0,0,0,*,5,86
Tajikistan,0,0,0,*,3,87
Tajikistan,0,0,0,*,1,88
Tajikistan,0,0,0,*,3,89
Tajikistan,0,0,0,*,8,90
Tajikistan,0,0,0,*,14,91
Tajikistan,0,0,0,*,7,92
Tajikistan,0,0,0,*,11,93
Tajikistan,0,0,0,*,7,94
Tajikistan,0,0,0,*,13,95
Tajikistan,0,0,0,*,7,96
Tajikistan,0,0,0,*,4,97
Tajikistan,0,0,0,*,8,98
Tajikistan,0,0,0,*,2,99
Tajikistan,0,0,0,*,2,100
Tajikistan,0,0,0,*,9,101
Tajikistan,0,0,0,*,4,102
Tajikistan,0,0,0,*,2,103
Tajikistan,0,0,0,*,4,104
Tajikistan,0,0,0,*,6,105
Tajikistan,0,0,0,*,13,106
Tajikistan,0,0,0,*,7,107
Tajikistan,0,0,0,*,5,108
Tajikistan,0,0,0,*,9,109
Tajikistan,0,0,0,*,18,110
Tajikistan,0,0,0,*,8,111
Tajikistan,0,0,0,*,12,112
Tajikistan,0,0,0,*,8,113
Tajikistan,0,0,0,*,21,114
Tajikistan,0,0,0,*,23,115
Tajikistan,0,0,0,*,25,116
Tajikistan,0,0,0,*,14,117
Tajikistan,0,0,0,*,5,118
Tajikistan,0,0,0,*,10,119
Tajikistan,0,0,0,*,10,120
Tajikistan,0,0,0,*,19,121
Tajikistan,0,0,0,*,21,122
Tajikistan,0,0,0,*,13,123
Tajikistan,0,0,0,*,16,124
Tajikistan,0,0,0,*,10,125
Tajikistan,0,0,0,*,27,126
Tajikistan,0,0,0,*,18,127
Tajikistan,0,0,0,*,42,128
Tajikistan,0,0,0,*,28,129
Tajikistan,0,0,0,*,25,130
Tajikistan,0,0,0,*,19,131
Tajikistan,0,0,0,*,37,132
Tajikistan,0,0,0,*,42,133
Tajikistan,0,0,0,*,25,134
Tajikistan,0,0,0,*,25,135
Tajikistan,0,0,0,*,34,136
Tajikistan,0,0,0,*,26,137
Tajikistan,0,0,0,*,28,138
Tajikistan,0,0,0,*,37,139
Tajikistan,0,0,0,*,46,140
Tajikistan,0,0,0,*,39,141
Tajikistan,0,0,0,*,24,142
Tajikistan,0,0,0,*,54,143
Tajikistan,0,0,0,*,18,144
Tajikistan,0,0,0,*,24,145
Tajikistan,0,0,0,*,24,146
Tajikistan,0,0,0,*,33,147
Tajikistan,0,0,0,*,47,148
Tajikistan,0,0,0,*,36,149
Tajikistan,0,0,0,*,32,150
Tajikistan,0,0,0,*,24,151
Tajikistan,0,0,0,*,16,152
Tajikistan,0,0,0,*,30,153
Tajikistan,0,0,0,*,24,154
Tajikistan,0,0,0,*,27,155
Tajikistan,0,0,0,*,14,156
Tajikistan,0,0,0,*,19,157
Tajikistan,0,0,0,*,29,158
Tajikistan,0,0,0,*,23,159
Tajikistan,0,0,0,*,39,160
Tajikistan,0,0,0,*,15,161
Tajikistan,0,0,0,*,27,162
Tajikistan,0,0,0,*,34,163
Tajikistan,0,0,0,*,33,164
Tajikistan,0,0,0,*,39,165
Tajikistan,0,0,0,*,25,166
Tajikistan,0,0,0,*,16,167
Tajikistan,0,0,0,*,31,168
Tajikistan,0,0,0,*,42,169
Tajikistan,0,0,0,*,22,170
Tajikistan,0,0,0,*,11,171
Tajikistan,0,0,0,*,27,172
Tajikistan,0,0,0,*,20,173
Tajikistan,0,0,0,*,38,174
Tajikistan,0,0,0,*,31,175
Tajikistan,0,0,0,*,38,176
Tajikistan,0,0,0,*,59,177
Tajikistan,0,0,0,*,48,178
Tajikistan,0,0,0,*,38,179
Tajikistan,0,0,0,*,26,180
Tajikistan,0,0,0,*,30,181
Tajikistan,0,0,0,*,42,182
Tajikistan,0,0,0,*,31,183
Tajikistan,0,0,0,*,38,184
Tajikistan,0,0,0,*,59,185
Tajikistan,0,0,0,*,50,186
Tajikistan,0,0,0,*,58,187
Tajikistan,0,0,0,*,114,188
Tajikistan,0,0,0,*,75,189
Tajikistan,0,0,0,*,79,190
Tajikistan,0,0,0,*,94,191
Tajikistan,0,0,0,*,62,192
Tajikistan,0,0,0,*,97,193
Tajikistan,0,0,0,*,38,194
Tajikistan,0,0,0,*,50,195
Tajikistan,0,0,0,*,63,196
Tajikistan,0,0,0,*,74,197
Tajikistan,0,0,0,*,108,198
Tajikistan,0,0,0,*,136,199
Tajikistan,0,0,0,*,139,200
Tajikistan,0,0,0,*,111,201
Tajikistan,0,0,0,*,140,202
Tajikistan,0,0,0,*,141,203
Tajikistan,0,0,0,*,122,204
Tajikistan,0,0,0,*,193,205
Tajikistan,0,0,0,*,203,206
Tajikistan,0,0,0,*,279,207
Tajikistan,0,0,0,*,278,208
Tajikistan,0,0,0,*,184,209
Tajikistan,0,0,0,*,182,210
Tajikistan,0,0,0,*,526,211
Tajikistan,0,0,0,*,498,212
Tajikistan,0,0,0,*,327,213
Tajikistan,0,0,0,*,192,214
Tajikistan,0,0,0,*,154,215
Thailand,0,0,0,*,17,0
Thailand,0,0,0,*,18,1
Thailand,0,0,0,*,25,2
Thailand,0,0,0,*,19,3
Thailand,0,0,0,*,18,4
Thailand,0,0,0,*,13,5
Thailand,0,0,0,*,17,6
Thailand,0,0,0,*,17,7
Thailand,0,0,0,*,14,8
Thailand,0,0,0,*,17,9
Thailand,0,0,0,*,9,10
Thailand,0,0,0,*,12,11
Thailand,0,0,0,*,8,12
Thailand,0,0,0,*,15,13
Thailand,0,0,0,*,12,14
Thailand,0,0,0,*,22,15
Thailand,0,0,0,*,18,16
Thailand,0,0,0,*,26,17
Thailand,0,0,0,*,73,18
Thailand,0,0,0,*,40,19
Thailand,0,0,0,*,46,20
Thailand,0,0,0,*,59,21
Thailand,0,0,0,*,18,22
Thailand,0,0,0,*,36,23
Thailand,0,0,0,*,54,24
Thailand,0,0,0,*,64,25
Thailand,0,0,0,*,87,26
Thailand,0,0,0,*,77,27
Thailand,0,0,0,*,63,28
Thailand,0,0,0,*,76,29
Thailand,0,0,0,*,70,30
Thailand,0,0,0,*,24,31
Thailand,0,0,0,*,46,32
Thailand,0,0,0,*,73,33
Thailand,0,0,0,*,120,34
Thailand,0,0,0,*,71,35
Thailand,0,0,0,*,55,36
Thailand,0,0,0,*,38,37
Thailand,0,0,0,*,66,38
Thailand,0,0,0,*,40,39
Thailand,0,0,0,*,72,40
Thailand,0,0,0,*,83,41
Thailand,0,0,0,*,60,42
Thailand,0,0,0,*,59,43
Thailand,0,0,0,*,62,44
Thailand,0,0,0,*,30,45
Thailand,0,0,0,*,44,46
Thailand,0,0,0,*,27,47
Thailand,0,0,0,*,23,48
Thailand,0,0,0,*,40,49
Thailand,0,0,0,*,28,50
Thailand,0,0,0,*,44,51
Thailand,0,0,0,*,66,52
Thailand,0,0,0,*,63,53
Thailand,0,0,0,*,42,54
Thailand,0,0,0,*,34,55
Thailand,0,0,0,*,15,56
Thailand,0,0,0,*,22,57
Thailand,0,0,0,*,17,58
Thailand,0,0,0,*,15,59
Thailand,0,0,0,*,21,60
Thailand,0,0,0,*,15,61
Thailand,0,0,0,*,12,62
Thailand,0,0,0,*,21,63
Thailand,0,0,0,*,12,64
Thailand,0,0,0,*,14,65
Thailand,0,0,0,*,9,66
Thailand,0,0,0,*,11,67
Thailand,0,0,0,*,12,68
Thailand,0,0,0,*,8,69
Thailand,0,0,0,*,11,70
Thailand,0,0,0,*,6,71
Thailand,0,0,0,*,10,72
Thailand,0,0,0,*,7,73
Thailand,0,0,0,*,9,74
Thailand,0,0,0,*,9,75
Thailand,0,0,0,*,12,76
Thailand,0,0,0,*,16,77
Thailand,0,0,0,*,5,78
Thailand,0,0,0,*,6,79
Thailand,0,0,0,*,12,80
Thailand,0,0,0,*,23,81
Thailand,0,0,0,*,4,82
Thailand,0,0,0,*,4,83
Thailand,0,0,0,*,6,84
Thailand,0,0,0,*,4,85
Thailand,0,0,0,*,9,86
Thailand,0,0,0,*,3,87
Thailand,0,0,0,*,5,88
Thailand,0,0,0,*,5,89
Thailand,0,0,0,*,5,90
Thailand,0,0,0,*,8,91
Thailand,0,0,0,*,10,92
Thailand,0,0,0,*,11,93
Thailand,0,0,0,*,10,94
Thailand,0,0,0,*,7,95
Thailand,0,0,0,*,21,96
Thailand,0,0,0,*,56,97
Thailand,0,0,0,*,25,98
Thailand,0,0,0,*,9,99
Thailand,0,0,0,*,12,100
Thailand,0,0,0,*,4,101
Thailand,0,0,0,*,14,102
Thailand,0,0,0,*,16,103
Thailand,0,0,0,*,8,104
Thailand,0,0,0,*,13,105
Thailand,0,0,0,*,15,106
Thailand,0,0,0,*,21,107
Thailand,0,0,0,*,16,108
Thailand,0,0,0,*,19,109
Thailand,0,0,0,*,4,110
Thailand,0,0,0,*,10,111
Thailand,0,0,0,*,30,112
Thailand,0,0,0,*,27,113
Thailand,0,0,0,*,6,114
Thailand,0,0,0,*,11,115
Thailand,0,0,0,*,7,116
Thailand,0,0,0,*,10,117
Thailand,0,0,0,*,11,118
Thailand,0,0,0,*,42,119
Thailand,0,0,0,*,14,120
Thailand,0,0,0,*,12,121
Thailand,0,0,0,*,5,122
Thailand,0,0,0,*,20,123
Thailand,0,0,0,*,19,124
Thailand,0,0,0,*,13,125
Thailand,0,0,0,*,10,126
Thailand,0,0,0,*,8,127
Thailand,0,0,0,*,13,128
Thailand,0,0,0,*,13,129
Thailand,0,0,0,*,12,130
Thailand,0,0,0,*,10,131
Thailand,0,0,0,*,11,132
Thailand,0,0,0,*,6,133
Thailand,0,0,0,*,11,134
Thailand,0,0,0,*,12,135
Thailand,0,0,0,*,11,136
Thailand,0,0,0,*,31,137
Thailand,0,0,0,*,14,138
Thailand,0,0,0,*,5,139
Thailand,0,0,0,*,12,140
Thailand,0,0,0,*,15,141
Thailand,0,0,0,*,15,142
Thailand,0,0,0,*,15,143
Thailand,0,0,0,*,17,144
Thailand,0,0,0,*,5,145
Thailand,0,0,0,*,23,146
Thailand,0,0,0,*,13,147
Thailand,0,0,0,*,19,148
Thailand,0,0,0,*,27,149
Thailand,0,0,0,*,14,150
Thailand,0,0,0,*,11,151
Thailand,0,0,0,*,18,152
Thailand,0,0,0,*,15,153
Thailand,0,0,0,*,5,154
Thailand,0,0,0,*,12,155
Thailand,0,0,0,*,3,156
Thailand,0,0,0,*,7,157
Thailand,0,0,0,*,17,158
Thailand,0,0,0,*,3,159
Thailand,0,0,0,*,7,160
Thailand,0,0,0,*,14,161
Thailand,0,0,0,*,9,162
Thailand,0,0,0,*,11,163
Thailand,0,0,0,*,1,164
Thailand,0,0,0,*,9,165
Thailand,0,0,0,*,10,166
Thailand,0,0,0,*,7,167
Thailand,0,0,0,*,8,168
Thailand,0,0,0,*,5,169
Thailand,0,0,0,*,9,170
Thailand,0,0,0,*,6,171
Thailand,0,0,0,*,9,172
Thailand,0,0,0,*,7,173
